time,open,high,low,close,volume
2025-04-23 19:25:47,26050.69,26609.66,25567.65,26195.02,34321907
2025-04-24 19:25:47,26195.02,26609.62,26046.49,26219.23,1488180
2025-04-25 19:25:47,26219.23,26347.59,25770.08,25986.12,49733250
2025-04-26 19:25:47,25986.12,26134.1,25163.52,25382.66,11052805
2025-04-27 19:25:47,25382.66,25417.21,24332.61,24740.02,7158789
2025-04-28 19:25:47,24740.02,25716.19,24539.17,25275.29,41534296
2025-04-29 19:25:47,25275.29,25746.14,24600.27,24905.78,6460911
2025-04-30 19:25:47,24905.78,25542.17,24648.6,25067.11,39229079
2025-05-01 19:25:47,25067.11,25642.31,24730.01,25347.05,43405135
2025-05-02 19:25:47,25347.05,25707.43,24961.08,25053.82,45624082
2025-05-03 19:25:47,25053.82,25365.44,24187.35,24635.38,38164427
2025-05-04 19:25:47,24635.38,24923.87,24208.3,24553.53,26904421
2025-05-05 19:25:47,24553.53,24875.33,23971.58,24010.03,44503897
2025-05-06 19:25:47,24010.03,24321.18,23230.02,23331.27,15232703
2025-05-07 19:25:47,23331.27,23699.27,22612.28,22709.85,44815928
2025-05-08 19:25:47,22709.85,23187.98,22534.95,22878.95,7948899
2025-05-09 19:25:47,22878.95,23264.78,22376.37,22723.61,23255167
2025-05-10 19:25:47,22723.61,22986.04,22405.11,22610.1,11141734
2025-05-11 19:25:47,22610.1,22968.41,22298.22,22818.59,29312527
2025-05-12 19:25:47,22818.59,22958.9,21916.69,22299.49,37509961
2025-05-13 19:25:47,22299.49,22386.76,21961.95,22063.07,41800001
2025-05-14 19:25:47,22063.07,22126.58,21816.14,22057.67,13566530
2025-05-15 19:25:47,22057.67,22517.52,21694.56,22263.85,26041715
2025-05-16 19:25:47,22263.85,22384.71,21897.84,22244.36,19688203
2025-05-17 19:25:47,22244.36,22556.27,22155.65,22432.85,40364059
2025-05-18 19:25:47,22432.85,22452.64,21653.1,21852.25,28583815
2025-05-19 19:25:47,21852.25,22549.56,21573.53,22382.34,10180317
2025-05-20 19:25:47,22382.34,22687.41,22257.8,22258.79,18596134
2025-05-21 19:25:47,22258.79,22976.08,21854.31,22721.75,8726624
2025-05-22 19:25:47,22721.75,23036.57,22295.84,22865.34,47516453
2025-05-23 19:25:47,22865.34,23221.35,21871.77,22309.93,24991571
2025-05-24 19:25:47,22309.93,22352.84,21696.18,21903.6,21210016
2025-05-25 19:25:47,21903.6,22597.06,21874.42,22451.72,15343725
2025-05-26 19:25:47,22451.72,22836.4,21583.37,21935.82,20158373
2025-05-27 19:25:47,21935.82,22272.03,21375.38,21550.45,16102938
2025-05-28 19:25:47,21550.45,21987.57,21541.24,21687.59,34129523
2025-05-29 19:25:47,21687.59,21773.43,20915.23,21041.12,9887151
2025-05-30 19:25:47,21041.12,21198.96,20340.33,20636.0,39222122
2025-05-31 19:25:47,20636.0,20938.16,19909.35,20242.52,20692968
2025-06-01 19:25:47,20242.52,20592.2,19754.55,20114.41,10329891
2025-06-02 19:25:47,20114.41,20373.34,19884.63,20051.72,34823906
2025-06-03 19:25:47,20051.72,20228.85,20042.75,20220.22,47416501
2025-06-04 19:25:47,20220.22,20621.32,19536.12,19783.09,17463763
2025-06-05 19:25:47,19783.09,19990.39,19230.62,19435.31,17088906
2025-06-06 19:25:47,19435.31,19485.55,18970.37,19285.24,23678060
2025-06-07 19:25:47,19285.24,19777.3,18912.92,19399.36,16458958
2025-06-08 19:25:47,19399.36,19657.59,19225.31,19587.15,1343248
2025-06-09 19:25:47,19587.15,19752.59,19155.82,19318.62,42068422
2025-06-10 19:25:47,19318.62,20021.56,19294.4,19832.53,16469463
2025-06-11 19:25:47,19832.53,20088.76,19219.72,19264.4,24843557
2025-06-12 19:25:47,19264.4,19274.08,18629.05,18955.51,39278959
2025-06-13 19:25:47,18955.51,19152.4,18685.18,19024.56,28827406
2025-06-14 19:25:47,19024.56,19592.03,18904.98,19244.01,6558149
2025-06-15 19:25:47,19244.01,19711.97,19128.06,19472.73,8585833
2025-06-16 19:25:47,19472.73,20063.31,19273.31,20051.62,10911103
2025-06-17 19:25:47,20051.62,20653.31,19761.97,20533.55,16045008
2025-06-18 19:25:47,20533.55,20947.28,20471.65,20754.76,43007904
2025-06-19 19:25:47,20754.76,21312.13,20471.11,21103.3,30718948
2025-06-20 19:25:47,21103.3,21503.65,21026.97,21115.63,6938028
2025-06-21 19:25:47,21115.63,21903.32,20853.39,21633.58,27096853
2025-06-22 19:25:47,21633.58,21837.01,21589.24,21612.91,47509187
2025-06-23 19:25:47,21612.91,21828.75,21523.11,21559.84,12494367
2025-06-24 19:25:47,21559.84,21802.57,21331.88,21554.51,42328189
2025-06-25 19:25:47,21554.51,21848.39,21383.63,21435.6,5417881
2025-06-26 19:25:47,21435.6,21693.66,21083.36,21551.39,36849198
2025-06-27 19:25:47,21551.39,21658.99,21060.17,21309.83,16394387
2025-06-28 19:25:47,21309.83,21862.29,21239.39,21636.66,6309916
2025-06-29 19:25:47,21636.66,22078.78,21463.61,21783.02,24611516
2025-06-30 19:25:47,21783.02,22736.38,21501.66,22318.23,29048615
2025-07-01 19:25:47,22318.23,22537.64,21646.21,21970.85,41433761
2025-07-02 19:25:47,21970.85,22223.51,21528.98,21655.88,1199572
2025-07-03 19:25:47,21655.88,21686.19,21157.87,21514.59,12412242
2025-07-04 19:25:47,21514.59,21812.53,20762.64,20975.07,19712442
2025-07-05 19:25:47,20975.07,21916.21,20852.21,21511.17,11552840
2025-07-06 19:25:47,21511.17,22072.32,21510.48,21886.99,34915546
2025-07-07 19:25:47,21886.99,22556.03,21698.1,22391.46,37965627
2025-07-08 19:25:47,22391.46,22525.56,22010.52,22436.38,14617632
2025-07-09 19:25:47,22436.38,22744.28,21823.85,21917.78,14154637
2025-07-10 19:25:47,21917.78,22611.01,21537.43,22395.26,26729351
2025-07-11 19:25:47,22395.26,23113.7,22005.07,22661.18,33501950
2025-07-12 19:25:47,22661.18,22844.27,22310.0,22381.64,4805507
2025-07-13 19:25:47,22381.64,22700.46,21537.86,21717.37,19254854
2025-07-14 19:25:47,21717.37,22128.15,21314.97,22064.14,15083208
2025-07-15 19:25:47,22064.14,22374.13,21446.7,21556.77,6780964
2025-07-16 19:25:47,21556.77,22633.4,21336.37,22193.09,18967350
2025-07-17 19:25:47,22193.09,22207.02,21339.02,21589.77,2832454
2025-07-18 19:25:47,21589.77,21977.91,21430.21,21874.05,39736576
2025-07-19 19:25:47,21874.05,22089.59,21488.52,21762.95,18472580
2025-07-20 19:25:47,21762.95,22092.92,21471.03,21769.9,30249242
2025-07-21 19:25:47,21769.9,21821.45,21348.77,21369.47,49216595
2025-07-22 19:25:47,21369.47,21688.56,21213.34,21255.15,7070951
2025-07-23 19:25:47,21255.15,21416.66,20771.91,20898.44,48929558
2025-07-24 19:25:47,20898.44,21144.87,20196.62,20608.12,36656030
2025-07-25 19:25:47,20608.12,20805.26,20430.18,20787.68,32507416
2025-07-26 19:25:47,20787.68,21081.02,20350.47,20533.4,27112125
2025-07-27 19:25:47,20533.4,20809.57,19818.07,20095.1,28128224
2025-07-28 19:25:47,20095.1,20895.68,19882.04,20664.11,49220446
2025-07-29 19:25:47,20664.11,20842.91,20341.94,20424.31,31804439
2025-07-30 19:25:47,20424.31,21269.37,20146.67,21005.09,28830430
2025-07-31 19:25:47,21005.09,21406.14,20622.43,21178.19,9277055
2025-08-01 19:25:47,21178.19,21825.41,21150.55,21735.2,23246878
2025-08-02 19:25:47,21735.2,22156.95,21443.37,21803.63,5429202
2025-08-03 19:25:47,21803.63,22500.75,21482.28,22112.14,23633357
2025-08-04 19:25:47,22112.14,22412.06,21966.35,22110.25,28215273
2025-08-05 19:25:47,22110.25,22632.67,21877.31,22256.16,22660224
2025-08-06 19:25:47,22256.16,22306.34,21692.32,21739.54,35480345
2025-08-07 19:25:47,21739.54,21866.2,21242.55,21325.92,12265613
2025-08-08 19:25:47,21325.92,21718.33,20972.6,21229.3,42704225
2025-08-09 19:25:47,21229.3,22016.71,20906.77,21753.79,43750021
2025-08-10 19:25:47,21753.79,21850.31,20975.33,21348.74,45571395
2025-08-11 19:25:47,21348.74,21683.44,21223.76,21600.67,36054891
2025-08-12 19:25:47,21600.67,21956.18,21414.17,21769.34,13084661
2025-08-13 19:25:47,21769.34,21907.71,21363.01,21490.06,18094798
2025-08-14 19:25:47,21490.06,21728.63,20884.25,21066.99,36830319
2025-08-15 19:25:47,21066.99,21551.44,20840.28,21195.12,49934216
2025-08-16 19:25:47,21195.12,21598.17,20698.85,20727.67,1503661
2025-08-17 19:25:47,20727.67,20950.48,19946.64,20190.75,7920211
2025-08-18 19:25:47,20190.75,20445.47,20052.56,20083.1,17465641
2025-08-19 19:25:47,20083.1,20435.94,19304.34,19649.02,10675460
2025-08-20 19:25:47,19649.02,19700.64,19512.23,19694.47,27166668
2025-08-21 19:25:47,19694.47,19928.78,19137.36,19503.97,42657932
2025-08-22 19:25:47,19503.97,19654.7,19274.51,19514.84,9788107
2025-08-23 19:25:47,19514.84,19906.88,19420.17,19704.43,11472736
2025-08-24 19:25:47,19704.43,20095.21,19492.68,20069.67,25335302
2025-08-25 19:25:47,20069.67,20132.55,19339.11,19676.05,17413213
2025-08-26 19:25:47,19676.05,19944.22,19404.47,19863.02,11220469
2025-08-27 19:25:47,19863.02,20147.86,19266.41,19405.98,14969418
2025-08-28 19:25:47,19405.98,19482.66,18625.56,18918.71,47443879
2025-08-29 19:25:47,18918.71,19343.62,18717.4,19270.21,20057124
2025-08-30 19:25:47,19270.21,20015.72,19077.09,19633.52,34450186
2025-08-31 19:25:47,19633.52,19752.81,19127.19,19193.07,32329055
2025-09-01 19:25:47,19193.07,19409.28,18941.49,19108.25,15080949
2025-09-02 19:25:47,19108.25,19442.94,18750.28,19412.47,44914495
2025-09-03 19:25:47,19412.47,20134.66,19254.93,19781.89,25723237
2025-09-04 19:25:47,19781.89,20206.84,19674.28,20116.49,17440892
2025-09-05 19:25:47,20116.49,20411.77,19275.71,19611.21,5243442
2025-09-06 19:25:47,19611.21,20354.74,19406.2,20052.44,31369313
2025-09-07 19:25:47,20052.44,20775.12,19675.6,20622.73,25464569
2025-09-08 19:25:47,20622.73,20770.56,20121.3,20159.51,47186299
2025-09-09 19:25:47,20159.51,20401.66,19924.72,20376.83,33840751
2025-09-10 19:25:47,20376.83,20813.74,20079.92,20617.86,41382925
2025-09-11 19:25:47,20617.86,21035.71,20514.92,20664.76,1040336
2025-09-12 19:25:47,20664.76,20697.39,20178.26,20555.77,7788035
2025-09-13 19:25:47,20555.77,21245.83,20204.17,20937.34,18271398
2025-09-14 19:25:47,20937.34,21464.88,20720.08,21412.83,12194174
2025-09-15 19:25:47,21412.83,21750.49,21115.46,21746.66,7341295
2025-09-16 19:25:47,21746.66,21772.43,21155.53,21564.98,33983141
2025-09-17 19:25:47,21564.98,21826.3,20603.62,21015.71,48153572
2025-09-18 19:25:47,21015.71,21579.15,20869.8,21225.25,8863398
2025-09-19 19:25:47,21225.25,21607.12,20866.47,21493.09,2761551
2025-09-20 19:25:47,21493.09,21910.4,21203.77,21501.7,26187729
2025-09-21 19:25:47,21501.7,22024.98,21452.17,21884.04,14208047
2025-09-22 19:25:47,21884.04,22150.73,21873.57,22028.13,43620153
2025-09-23 19:25:47,22028.13,22757.13,21657.35,22620.63,18102261
2025-09-24 19:25:47,22620.63,22643.9,22499.47,22538.71,16404305
2025-09-25 19:25:47,22538.71,22619.95,22097.2,22496.02,49628643
2025-09-26 19:25:47,22496.02,23005.52,22223.48,22949.07,19627614
2025-09-27 19:25:47,22949.07,23786.73,22760.43,23377.85,9991765
2025-09-28 19:25:47,23377.85,24464.37,22988.91,24077.14,39387995
2025-09-29 19:25:47,24077.14,24821.64,23672.97,24794.75,2382421
2025-09-30 19:25:47,24794.75,24906.07,23942.82,24352.92,19068082
2025-10-01 19:25:47,24352.92,24696.27,23953.54,24662.15,32523705
2025-10-02 19:25:47,24662.15,25077.53,24430.87,24698.44,44000478
2025-10-03 19:25:47,24698.44,25466.15,24326.34,25164.91,16441112
2025-10-04 19:25:47,25164.91,25761.88,25074.67,25620.96,33190876
2025-10-05 19:25:47,25620.96,26022.17,25016.05,25317.73,34597222
2025-10-06 19:25:47,25317.73,25580.23,24732.58,24928.69,26486806
2025-10-07 19:25:47,24928.69,25040.16,24493.06,24560.79,47523632
2025-10-08 19:25:47,24560.79,24911.8,24524.51,24553.52,49880360
2025-10-09 19:25:47,24553.52,24692.64,24209.21,24555.91,45355141
2025-10-10 19:25:47,24555.91,24665.28,23733.05,24099.48,40143880
2025-10-11 19:25:47,24099.48,24639.68,23924.63,24609.56,31080471
2025-10-12 19:25:47,24609.56,25030.83,24519.71,24612.92,12687665
2025-10-13 19:25:47,24612.92,24615.24,24399.11,24602.74,18582767
2025-10-14 19:25:47,24602.74,25298.75,24138.77,25121.53,26837206
2025-10-15 19:25:47,25121.53,25485.12,24118.28,24551.71,16591151
2025-10-16 19:25:47,24551.71,24795.49,24192.11,24562.96,16392640
2025-10-17 19:25:47,24562.96,24596.98,23802.97,24063.44,23628801
2025-10-18 19:25:47,24063.44,24200.0,23363.28,23835.18,7167880
2025-10-19 19:25:47,23835.18,23861.17,23822.88,23835.53,10788183
2025-10-20 19:25:47,23835.53,24263.0,23605.62,23829.25,30330917
2025-10-21 19:25:47,23829.25,24571.48,23439.63,24312.98,25620318
2025-10-22 19:25:47,24312.98,24585.18,23870.86,23894.13,42675074
2025-10-23 19:25:47,23894.13,24267.8,23680.55,23818.19,15284645
2025-10-24 19:25:47,23818.19,24268.53,23651.98,23686.67,6416195
2025-10-25 19:25:47,23686.67,23983.91,23268.23,23677.82,3270877
2025-10-26 19:25:47,23677.82,24356.12,23339.05,24081.75,13322984
2025-10-27 19:25:47,24081.75,24435.62,23113.68,23417.09,39507324
2025-10-28 19:25:47,23417.09,23498.5,23311.56,23488.27,41067935
2025-10-29 19:25:47,23488.27,23793.66,23038.82,23762.89,32100985
2025-10-30 19:25:47,23762.89,24466.7,23549.26,24384.21,26824088
2025-10-31 19:25:47,24384.21,24731.7,23781.35,23864.75,30711905
2025-11-01 19:25:47,23864.75,24590.97,23855.75,24224.71,4992571
2025-11-02 19:25:47,24224.71,24619.29,23316.14,23569.14,4904311
2025-11-03 19:25:47,23569.14,23598.74,23247.62,23324.2,12816793
2025-11-04 19:25:47,23324.2,23695.47,22272.99,22699.26,25593200
2025-11-05 19:25:47,22699.26,22910.6,22305.32,22343.28,46176252
2025-11-06 19:25:47,22343.28,22464.76,21458.02,21863.79,48781697
2025-11-07 19:25:47,21863.79,22636.75,21715.35,22291.12,37156199
2025-11-08 19:25:47,22291.12,22666.89,22147.75,22443.92,39039018
2025-11-09 19:25:47,22443.92,22852.7,21487.63,21820.36,33237876
2025-11-10 19:25:47,21820.36,22119.57,21471.1,22034.79,31955361
2025-11-11 19:25:47,22034.79,22099.66,21347.55,21765.41,35872685
2025-11-12 19:25:47,21765.41,22116.24,21149.51,21430.07,6003217
2025-11-13 19:25:47,21430.07,21501.81,21113.68,21149.18,8136773
2025-11-14 19:25:47,21149.18,21481.79,20843.35,21170.56,39915266
2025-11-15 19:25:47,21170.56,21408.03,20724.82,21069.6,34483662
2025-11-16 19:25:47,21069.6,21250.34,20423.65,20711.56,17193605
2025-11-17 19:25:47,20711.56,21090.71,20342.67,20459.37,48490058
2025-11-18 19:25:47,20459.37,20656.38,20014.78,20152.09,41473539
2025-11-19 19:25:47,20152.09,20898.76,19864.56,20605.84,29703748
2025-11-20 19:25:47,20605.84,20686.59,20195.96,20593.66,30355400
2025-11-21 19:25:47,20593.66,21012.64,20401.26,20600.86,32026620
2025-11-22 19:25:47,20600.86,20947.13,20285.79,20308.17,46458351
2025-11-23 19:25:47,20308.17,20659.06,19591.6,19731.04,45978093
2025-11-24 19:25:47,19731.04,20564.68,19418.1,20188.09,30847255
2025-11-25 19:25:47,20188.09,20346.26,19954.65,20338.06,25206881
2025-11-26 19:25:47,20338.06,20873.8,20181.99,20736.81,18857995
2025-11-27 19:25:47,20736.81,20908.68,20675.51,20750.58,28498849
2025-11-28 19:25:47,20750.58,21045.67,20257.29,20490.86,33446232
2025-11-29 19:25:47,20490.86,20948.36,20240.64,20572.56,39601682
2025-11-30 19:25:47,20572.56,21015.8,20195.12,20800.12,42640500
2025-12-01 19:25:47,20800.12,21230.17,20754.26,20876.87,18088065
2025-12-02 19:25:47,20876.87,21483.04,20587.58,21344.49,14543286
2025-12-03 19:25:47,21344.49,21742.06,20822.1,20900.16,1982931
2025-12-04 19:25:47,20900.16,21295.42,20045.58,20412.53,5659257
2025-12-05 19:25:47,20412.53,20535.82,20184.89,20341.39,24700100
2025-12-06 19:25:47,20341.39,20519.09,20122.99,20466.24,49824916
2025-12-07 19:25:47,20466.24,21173.34,20155.17,20938.64,21365106
2025-12-08 19:25:47,20938.64,20944.01,20744.0,20868.96,18287061
2025-12-09 19:25:47,20868.96,21563.24,20536.72,21209.02,27431685
2025-12-10 19:25:47,21209.02,21621.39,20629.54,21012.06,25770927
2025-12-11 19:25:47,21012.06,21046.15,20892.07,20893.94,49037525
2025-12-12 19:25:47,20893.94,21927.93,20807.91,21520.31,1909053
2025-12-13 19:25:47,21520.31,21805.18,20776.68,20930.42,32090498
2025-12-14 19:25:47,20930.42,21057.32,20599.52,20664.14,49753492
2025-12-15 19:25:47,20664.14,21293.24,20306.3,21135.57,32044698
2025-12-16 19:25:47,21135.57,21172.51,20217.1,20557.86,9520173
2025-12-17 19:25:47,20557.86,20629.44,19741.66,20060.07,40097295
2025-12-18 19:25:47,20060.07,20086.51,19699.79,19771.82,3576069
2025-12-19 19:25:47,19771.82,19808.65,19595.79,19770.69,26811270
2025-12-20 19:25:47,19770.69,19832.65,19639.5,19814.13,21276886
2025-12-21 19:25:47,19814.13,20110.27,19678.03,20092.68,15933810
2025-12-22 19:25:47,20092.68,20468.67,19597.34,19813.33,9858087
2025-12-23 19:25:47,19813.33,20133.0,19811.02,20026.35,25033994
2025-12-24 19:25:47,20026.35,20198.97,19558.72,19700.71,46963153
2025-12-25 19:25:47,19700.71,19742.07,19543.78,19622.79,41636425
2025-12-26 19:25:47,19622.79,19936.79,19427.88,19894.83,14736195
2025-12-27 19:25:47,19894.83,20019.41,19313.0,19575.48,12705250
2025-12-28 19:25:47,19575.48,19616.52,18943.9,19050.45,18555093
2025-12-29 19:25:47,19050.45,19229.45,18492.81,18795.34,8677628
2025-12-30 19:25:47,18795.34,19530.99,18765.84,19178.17,10862989
2025-12-31 19:25:47,19178.17,19224.13,18862.48,19098.85,1018336
2026-01-01 19:25:47,19098.85,19436.95,18263.92,18627.26,13432865
2026-01-02 19:25:47,18627.26,18956.29,18448.12,18915.4,14278985
2026-01-03 19:25:47,18915.4,19122.34,18291.19,18629.44,3325081
2026-01-04 19:25:47,18629.44,18761.58,18207.92,18432.74,39915429
2026-01-05 19:25:47,18432.74,18868.15,18357.73,18852.23,23515710
2026-01-06 19:25:47,18852.23,19093.51,18390.22,18495.05,16386980
2026-01-07 19:25:47,18495.05,18855.63,18220.43,18441.71,5832193
2026-01-08 19:25:47,18441.71,18578.78,17826.2,18174.95,13317733
2026-01-09 19:25:47,18174.95,18525.11,17766.13,18022.94,47342231
2026-01-10 19:25:47,18022.94,18223.05,17623.34,17842.75,44430836
2026-01-11 19:25:47,17842.75,17962.12,17120.85,17328.28,31918291
2026-01-12 19:25:47,17328.28,17895.44,17156.93,17722.62,43476619
2026-01-13 19:25:47,17722.62,18030.29,17646.76,17725.38,28017881
2026-01-14 19:25:47,17725.38,17995.94,17471.53,17916.55,25301521
2026-01-15 19:25:47,17916.55,18193.56,17561.53,18035.8,32233595
2026-01-16 19:25:47,18035.8,18874.1,17748.89,18544.66,1749012
2026-01-17 19:25:47,18544.66,18829.13,18181.81,18439.35,34257766
2026-01-18 19:25:47,18439.35,18905.06,18183.08,18601.77,31478044
2026-01-19 19:25:47,18601.77,18603.46,18151.62,18378.59,17053945
2026-01-20 19:25:47,18378.59,18712.97,17866.55,18203.81,34286780
2026-01-21 19:25:47,18203.81,18437.28,17694.06,17849.66,44412122
2026-01-22 19:25:47,17849.66,17960.21,17041.06,17337.56,31189460
2026-01-23 19:25:47,17337.56,17360.71,16780.78,17117.25,46617041
2026-01-24 19:25:47,17117.25,17274.67,16856.05,17158.38,8916833
2026-01-25 19:25:47,17158.38,17426.95,17020.15,17287.37,25347140
2026-01-26 19:25:47,17287.37,17659.56,17258.29,17649.82,40760388
2026-01-27 19:25:47,17649.82,17742.41,17417.66,17636.81,7866508
2026-01-28 19:25:47,17636.81,17780.57,17141.13,17379.72,31923085
2026-01-29 19:25:47,17379.72,17657.64,16948.79,17225.0,1261115
2026-01-30 19:25:47,17225.0,17638.1,17156.13,17293.05,27399368
2026-01-31 19:25:47,17293.05,17887.75,17076.81,17547.13,43513633
2026-02-01 19:25:47,17547.13,17793.27,16992.76,17046.61,10802466
2026-02-02 19:25:47,17046.61,17310.2,16613.17,16762.88,21950471
2026-02-03 19:25:47,16762.88,16980.18,16422.39,16726.06,3291853
2026-02-04 19:25:47,16726.06,17070.14,16564.64,16858.39,24973096
2026-02-05 19:25:47,16858.39,17085.74,16343.26,16440.55,39834679
2026-02-06 19:25:47,16440.55,16922.14,16401.19,16816.2,49207701
2026-02-07 19:25:47,16816.2,17397.0,16647.53,17302.73,28397969
2026-02-08 19:25:47,17302.73,17590.11,17093.87,17228.07,5737168
2026-02-09 19:25:47,17228.07,17463.58,16836.86,16988.06,36540905
2026-02-10 19:25:47,16988.06,17214.46,16576.55,16639.82,6495575
2026-02-11 19:25:47,16639.82,17085.07,16564.4,16978.7,45328420
2026-02-12 19:25:47,16978.7,17180.0,16447.25,16644.02,22835734
2026-02-13 19:25:47,16644.02,17227.08,16406.05,17001.68,17747895
2026-02-14 19:25:47,17001.68,17224.92,16482.59,16504.45,26708256
2026-02-15 19:25:47,16504.45,16599.59,15763.96,16021.54,40443771
2026-02-16 19:25:47,16021.54,16228.36,15728.63,15745.14,5808092
2026-02-17 19:25:47,15745.14,16181.66,15690.22,16098.94,43568857
2026-02-18 19:25:47,16098.94,16556.89,15860.98,16323.35,42061647
2026-02-19 19:25:47,16323.35,16458.87,16102.48,16362.07,49232570
2026-02-20 19:25:47,16362.07,16729.59,16309.2,16605.1,19748578
2026-02-21 19:25:47,16605.1,17173.22,16383.76,16989.15,16552472
2026-02-22 19:25:47,16989.15,17252.01,16745.88,16906.84,3682235
2026-02-23 19:25:47,16906.84,17152.74,16357.72,16444.62,17016762
2026-02-24 19:25:47,16444.62,17116.07,16289.29,16805.91,41824684
2026-02-25 19:25:47,16805.91,17052.17,16147.42,16468.51,25341102
2026-02-26 19:25:47,16468.51,16868.21,16305.25,16688.11,48887882
