time,open,high,low,close,volume
2025-07-30 19:25:47,402.15,408.62,394.82,400.95,42550703
2025-07-31 19:25:47,400.95,401.05,391.51,392.02,27494580
2025-08-01 19:25:47,392.02,397.58,384.26,392.88,35783255
2025-08-02 19:25:47,392.88,396.47,386.99,395.45,31495239
2025-08-03 19:25:47,395.45,397.06,394.75,397.06,49248522
2025-08-04 19:25:47,397.06,413.1,389.43,407.39,10856796
2025-08-05 19:25:47,407.39,414.02,401.9,406.85,22432559
2025-08-06 19:25:47,406.85,410.39,395.79,398.57,22395952
2025-08-07 19:25:47,398.57,406.42,395.17,399.8,10350698
2025-08-08 19:25:47,399.8,404.48,397.64,399.79,9020835
2025-08-09 19:25:47,399.79,400.7,393.32,397.72,33624922
2025-08-10 19:25:47,397.72,400.48,387.52,387.76,27742616
2025-08-11 19:25:47,387.76,393.69,378.25,383.87,32626490
2025-08-12 19:25:47,383.87,393.34,376.45,388.5,35119973
2025-08-13 19:25:47,388.5,391.21,381.29,382.61,35511625
2025-08-14 19:25:47,382.61,386.42,370.39,371.43,22364958
2025-08-15 19:25:47,371.43,387.41,368.82,381.28,8779017
2025-08-16 19:25:47,381.28,393.78,375.52,391.1,49572954
2025-08-17 19:25:47,391.1,398.3,385.04,385.29,25942744
2025-08-18 19:25:47,385.29,388.41,372.68,375.65,45609327
2025-08-19 19:25:47,375.65,382.17,369.87,378.09,13119786
2025-08-20 19:25:47,378.09,379.42,367.01,369.18,43942382
2025-08-21 19:25:47,369.18,374.4,358.41,361.58,26523823
2025-08-22 19:25:47,361.58,363.03,357.29,358.22,4335193
2025-08-23 19:25:47,358.22,362.93,357.08,362.11,11811535
2025-08-24 19:25:47,362.11,368.49,354.97,357.24,28458673
2025-08-25 19:25:47,357.24,364.98,356.88,357.9,31148012
2025-08-26 19:25:47,357.9,367.27,356.82,364.87,28356768
2025-08-27 19:25:47,364.87,382.02,361.67,375.37,43740518
2025-08-28 19:25:47,375.37,390.8,374.91,383.56,12077641
2025-08-29 19:25:47,383.56,388.2,372.46,376.72,43016736
2025-08-30 19:25:47,376.72,385.13,370.93,381.18,49226985
2025-08-31 19:25:47,381.18,384.87,380.99,382.51,35185104
2025-09-01 19:25:47,382.51,396.73,379.79,389.06,7190988
2025-09-02 19:25:47,389.06,402.75,381.48,400.68,48255118
2025-09-03 19:25:47,400.68,416.97,395.61,409.9,49980276
2025-09-04 19:25:47,409.9,423.64,408.55,421.32,31721045
2025-09-05 19:25:47,421.32,435.09,420.76,431.01,19218458
2025-09-06 19:25:47,431.01,438.62,415.98,422.02,30368505
2025-09-07 19:25:47,422.02,424.39,418.93,424.38,36254083
2025-09-08 19:25:47,424.38,426.17,408.59,416.19,4762412
2025-09-09 19:25:47,416.19,416.56,405.53,406.26,11815236
2025-09-10 19:25:47,406.26,418.87,402.0,414.31,11924696
2025-09-11 19:25:47,414.31,419.32,399.81,406.38,34051948
2025-09-12 19:25:47,406.38,406.94,394.13,394.25,40836132
2025-09-13 19:25:47,394.25,395.85,383.29,384.8,9582954
2025-09-14 19:25:47,384.8,395.74,381.19,389.97,1489949
2025-09-15 19:25:47,389.97,393.5,373.5,379.74,4449208
2025-09-16 19:25:47,379.74,383.33,371.02,372.76,13060413
2025-09-17 19:25:47,372.76,387.61,372.18,383.43,2385678
2025-09-18 19:25:47,383.43,394.28,378.0,389.72,6685726
2025-09-19 19:25:47,389.72,397.13,387.65,389.55,35762941
2025-09-20 19:25:47,389.55,391.51,377.99,382.28,20414619
2025-09-21 19:25:47,382.28,383.33,380.64,381.19,21939074
2025-09-22 19:25:47,381.19,385.08,377.52,381.22,14101867
2025-09-23 19:25:47,381.22,393.02,376.59,386.66,28570539
2025-09-24 19:25:47,386.66,390.61,377.04,377.67,8664897
2025-09-25 19:25:47,377.67,383.96,366.18,367.07,17614685
2025-09-26 19:25:47,367.07,370.09,353.66,356.64,1810858
2025-09-27 19:25:47,356.64,360.28,354.66,356.45,26453739
2025-09-28 19:25:47,356.45,367.19,349.89,361.31,7057963
2025-09-29 19:25:47,361.31,368.62,361.1,367.91,45561401
2025-09-30 19:25:47,367.91,378.62,362.67,371.77,7447096
2025-10-01 19:25:47,371.77,375.97,360.12,365.65,5708157
2025-10-02 19:25:47,365.65,371.82,359.36,368.84,23029439
2025-10-03 19:25:47,368.84,379.77,361.79,373.11,34927407
2025-10-04 19:25:47,373.11,380.37,370.42,379.51,30565521
2025-10-05 19:25:47,379.51,380.52,367.38,374.55,16226304
2025-10-06 19:25:47,374.55,377.15,374.46,376.77,18099099
2025-10-07 19:25:47,376.77,383.46,369.53,383.32,48252625
2025-10-08 19:25:47,383.32,386.79,380.35,383.97,3769365
2025-10-09 19:25:47,383.97,386.92,367.16,373.14,21631530
2025-10-10 19:25:47,373.14,377.06,367.25,371.37,9736664
2025-10-11 19:25:47,371.37,379.97,370.65,373.24,10772357
2025-10-12 19:25:47,373.24,379.87,366.43,372.57,42352450
2025-10-13 19:25:47,372.57,372.66,366.13,370.58,48134529
2025-10-14 19:25:47,370.58,380.83,364.86,379.17,10155379
2025-10-15 19:25:47,379.17,388.62,374.93,386.72,20250575
2025-10-16 19:25:47,386.72,393.72,376.23,378.67,19859027
2025-10-17 19:25:47,378.67,388.61,378.12,384.38,45933000
2025-10-18 19:25:47,384.38,387.24,381.75,383.53,28636533
2025-10-19 19:25:47,383.53,388.91,376.39,387.4,29170415
2025-10-20 19:25:47,387.4,389.5,379.53,385.74,11246458
2025-10-21 19:25:47,385.74,387.21,377.02,382.79,31188017
2025-10-22 19:25:47,382.79,389.15,376.82,379.64,31599978
2025-10-23 19:25:47,379.64,393.02,377.43,389.48,45858209
2025-10-24 19:25:47,389.48,391.07,383.44,386.02,31468156
2025-10-25 19:25:47,386.02,391.19,375.06,375.21,7344128
2025-10-26 19:25:47,375.21,387.9,369.74,385.8,17094384
2025-10-27 19:25:47,385.8,386.58,381.02,385.19,44509695
2025-10-28 19:25:47,385.19,389.63,376.78,383.23,6077259
2025-10-29 19:25:47,383.23,399.85,381.9,392.86,46716118
2025-10-30 19:25:47,392.86,396.26,389.21,395.86,38654144
2025-10-31 19:25:47,395.86,401.36,388.78,392.22,16678786
2025-11-01 19:25:47,392.22,397.46,388.1,388.64,7493592
2025-11-02 19:25:47,388.64,395.66,383.83,386.78,4583846
2025-11-03 19:25:47,386.78,391.39,381.8,383.72,26693176
2025-11-04 19:25:47,383.72,388.86,372.36,374.59,37714663
2025-11-05 19:25:47,374.59,381.9,363.36,365.94,20929745
2025-11-06 19:25:47,365.94,369.85,358.72,367.36,5462888
2025-11-07 19:25:47,367.36,368.59,363.46,367.86,20620262
2025-11-08 19:25:47,367.86,372.61,353.76,359.53,35106072
2025-11-09 19:25:47,359.53,365.89,344.78,349.68,9283151
2025-11-10 19:25:47,349.68,353.4,338.05,340.05,4265405
2025-11-11 19:25:47,340.05,343.8,330.44,336.53,46043715
2025-11-12 19:25:47,336.53,339.38,332.39,338.53,37156309
2025-11-13 19:25:47,338.53,344.15,329.66,331.48,20429767
2025-11-14 19:25:47,331.48,333.5,320.52,326.14,48900985
2025-11-15 19:25:47,326.14,328.96,316.58,316.83,38131832
2025-11-16 19:25:47,316.83,320.53,305.93,311.34,11616262
2025-11-17 19:25:47,311.34,316.79,306.45,312.65,32491396
2025-11-18 19:25:47,312.65,318.41,307.1,312.36,10108129
2025-11-19 19:25:47,312.36,314.39,306.14,309.34,25146241
2025-11-20 19:25:47,309.34,314.53,305.53,313.3,43105762
2025-11-21 19:25:47,313.3,317.3,300.39,304.29,48875657
2025-11-22 19:25:47,304.29,309.2,300.5,305.6,31094888
2025-11-23 19:25:47,305.6,311.39,299.62,308.17,26378151
2025-11-24 19:25:47,308.17,309.1,304.01,304.58,26240615
2025-11-25 19:25:47,304.58,313.26,302.04,307.8,21538629
2025-11-26 19:25:47,307.8,312.63,299.93,303.35,6982225
2025-11-27 19:25:47,303.35,307.75,295.22,298.29,30754366
2025-11-28 19:25:47,298.29,309.0,295.53,304.12,30238097
2025-11-29 19:25:47,304.12,308.37,297.16,302.64,26619853
2025-11-30 19:25:47,302.64,312.09,300.88,311.26,17096077
2025-12-01 19:25:47,311.26,325.59,305.06,320.29,4047081
2025-12-02 19:25:47,320.29,323.87,315.25,316.77,46896595
2025-12-03 19:25:47,316.77,329.08,310.94,323.72,2069183
2025-12-04 19:25:47,323.72,329.73,313.11,316.59,9375473
2025-12-05 19:25:47,316.59,324.23,312.28,318.95,33565157
2025-12-06 19:25:47,318.95,323.05,316.96,318.88,34180939
2025-12-07 19:25:47,318.88,318.93,313.64,315.63,2364302
2025-12-08 19:25:47,315.63,318.25,315.56,315.84,32075825
2025-12-09 19:25:47,315.84,316.9,304.71,306.93,19849508
2025-12-10 19:25:47,306.93,309.7,298.61,299.9,38716460
2025-12-11 19:25:47,299.9,310.49,294.55,307.58,49925268
2025-12-12 19:25:47,307.58,312.37,298.63,304.0,17203044
2025-12-13 19:25:47,304.0,312.76,303.25,309.26,25664342
2025-12-14 19:25:47,309.26,310.17,303.07,304.43,49536315
2025-12-15 19:25:47,304.43,305.75,297.37,301.24,34753581
2025-12-16 19:25:47,301.24,303.09,290.4,293.35,37988733
2025-12-17 19:25:47,293.35,300.6,288.1,296.37,24256457
2025-12-18 19:25:47,296.37,301.88,291.76,292.29,29222289
2025-12-19 19:25:47,292.29,293.68,283.67,286.11,35519660
2025-12-20 19:25:47,286.11,290.25,277.18,282.36,47180187
2025-12-21 19:25:47,282.36,282.71,277.51,278.59,7261277
2025-12-22 19:25:47,278.59,283.51,276.6,279.72,7891964
2025-12-23 19:25:47,279.72,282.89,271.19,276.08,20360368
2025-12-24 19:25:47,276.08,284.5,275.3,281.25,17536683
2025-12-25 19:25:47,281.25,286.14,274.52,279.22,43246437
2025-12-26 19:25:47,279.22,285.57,275.57,283.76,30822801
2025-12-27 19:25:47,283.76,296.86,281.54,291.66,38638495
2025-12-28 19:25:47,291.66,299.87,291.3,297.3,45734851
2025-12-29 19:25:47,297.3,302.49,292.86,295.63,44101148
2025-12-30 19:25:47,295.63,301.15,291.63,296.21,47934052
2025-12-31 19:25:47,296.21,301.02,294.26,295.34,40539403
2026-01-01 19:25:47,295.34,305.68,289.86,302.32,27884410
2026-01-02 19:25:47,302.32,314.33,300.54,310.27,42603675
2026-01-03 19:25:47,310.27,318.05,309.28,317.49,19646139
2026-01-04 19:25:47,317.49,322.8,314.36,318.61,26030550
2026-01-05 19:25:47,318.61,322.88,305.01,310.2,25495701
2026-01-06 19:25:47,310.2,315.19,302.87,305.89,31588975
2026-01-07 19:25:47,305.89,310.7,299.78,309.01,35349615
2026-01-08 19:25:47,309.01,317.87,306.34,314.85,31275741
2026-01-09 19:25:47,314.85,322.66,314.62,321.66,7187368
2026-01-10 19:25:47,321.66,321.99,311.56,316.87,22801271
2026-01-11 19:25:47,316.87,323.01,303.25,307.64,13893294
2026-01-12 19:25:47,307.64,309.86,299.21,305.04,31884943
2026-01-13 19:25:47,305.04,308.34,303.62,303.84,48210872
2026-01-14 19:25:47,303.84,307.61,300.32,303.5,42177698
2026-01-15 19:25:47,303.5,305.61,292.27,296.48,38281599
2026-01-16 19:25:47,296.48,306.35,294.9,302.04,13890642
2026-01-17 19:25:47,302.04,312.88,298.6,307.46,20514421
2026-01-18 19:25:47,307.46,311.85,296.75,298.54,28492087
2026-01-19 19:25:47,298.54,307.03,293.86,303.35,40456138
2026-01-20 19:25:47,303.35,305.54,294.5,295.41,1259146
2026-01-21 19:25:47,295.41,303.44,290.73,301.25,31226733
2026-01-22 19:25:47,301.25,306.11,300.7,306.06,29607497
2026-01-23 19:25:47,306.06,311.55,302.24,309.5,9141272
2026-01-24 19:25:47,309.5,312.02,304.97,305.72,2830322
2026-01-25 19:25:47,305.72,309.94,299.66,304.0,25608093
2026-01-26 19:25:47,304.0,307.56,294.37,296.24,40996150
2026-01-27 19:25:47,296.24,301.88,293.19,301.37,27203770
2026-01-28 19:25:47,301.37,312.55,298.56,309.69,25645913
2026-01-29 19:25:47,309.69,319.46,308.44,318.17,39928249
2026-01-30 19:25:47,318.17,321.83,312.15,318.41,38625021
2026-01-31 19:25:47,318.41,322.31,312.05,318.8,3051998
2026-02-01 19:25:47,318.8,324.04,311.32,315.27,47345445
2026-02-02 19:25:47,315.27,317.84,304.13,308.17,16396481
2026-02-03 19:25:47,308.17,312.25,304.57,308.05,42228625
2026-02-04 19:25:47,308.05,319.63,304.12,314.46,48074875
2026-02-05 19:25:47,314.46,314.74,307.13,309.41,33706414
2026-02-06 19:25:47,309.41,315.54,303.53,304.22,5955248
2026-02-07 19:25:47,304.22,308.26,295.04,296.86,42869299
2026-02-08 19:25:47,296.86,304.4,295.37,301.67,13411466
2026-02-09 19:25:47,301.67,303.93,290.78,295.1,33496066
2026-02-10 19:25:47,295.1,302.16,291.92,299.12,32660616
2026-02-11 19:25:47,299.12,303.04,288.94,290.48,3768501
2026-02-12 19:25:47,290.48,305.01,290.12,299.1,20597333
2026-02-13 19:25:47,299.1,304.24,295.46,297.54,16532418
2026-02-14 19:25:47,297.54,299.61,296.36,296.46,13281679
2026-02-15 19:25:47,296.46,298.11,289.99,290.88,49894306
2026-02-16 19:25:47,290.88,294.45,287.07,291.39,35295844
2026-02-17 19:25:47,291.39,293.98,283.22,287.77,31955990
2026-02-18 19:25:47,287.77,297.28,286.92,294.33,4148176
2026-02-19 19:25:47,294.33,299.07,283.34,286.44,24249777
2026-02-20 19:25:47,286.44,288.6,282.21,285.03,26033286
2026-02-21 19:25:47,285.03,290.13,278.1,282.79,25912513
2026-02-22 19:25:47,282.79,288.8,278.61,288.04,20192299
2026-02-23 19:25:47,288.04,289.48,283.99,285.68,3320857
2026-02-24 19:25:47,285.68,290.15,276.53,277.78,28966910
2026-02-25 19:25:47,277.78,278.02,270.49,271.19,41419575
2026-02-26 19:25:47,271.19,280.74,269.83,275.96,4653948
2026-02-27 19:25:47,275.96,282.71,270.89,277.97,20271669
2026-02-28 19:25:47,277.97,279.49,269.86,270.21,11151221
2026-03-01 19:25:47,270.21,271.26,264.16,268.84,21663046
2026-03-02 19:25:47,268.84,270.29,261.71,264.74,47740576
2026-03-03 19:25:47,264.74,266.28,262.65,265.46,29490127
2026-03-04 19:25:47,265.46,266.77,260.62,265.38,22795060
2026-03-05 19:25:47,265.38,271.09,263.12,269.71,44690029
2026-03-06 19:25:47,269.71,274.61,263.24,268.32,26645713
2026-03-07 19:25:47,268.32,275.32,266.44,273.22,18604277
2026-03-08 19:25:47,273.22,275.13,261.45,265.57,14448460
2026-03-09 19:25:47,265.57,268.05,262.19,267.15,7110646
2026-03-10 19:25:47,267.15,274.72,262.83,269.66,49219665
2026-03-11 19:25:47,269.66,275.58,267.41,272.05,7779951
2026-03-12 19:25:47,272.05,272.9,263.75,267.7,48235248
2026-03-13 19:25:47,267.7,269.07,264.1,265.93,10950460
2026-03-14 19:25:47,265.93,270.51,259.56,264.66,37601485
2026-03-15 19:25:47,264.66,272.68,260.18,272.49,10659454
2026-03-16 19:25:47,272.49,276.56,270.23,272.78,38823403
2026-03-17 19:25:47,272.78,275.4,263.68,265.07,2048913
2026-03-18 19:25:47,265.07,265.19,260.39,261.23,49607574
2026-03-19 19:25:47,261.23,261.76,255.23,259.53,37412544
2026-03-20 19:25:47,259.53,263.66,255.07,256.76,26514694
2026-03-21 19:25:47,256.76,260.48,253.56,253.95,17465366
2026-03-22 19:25:47,253.95,262.3,249.84,259.69,23508828
2026-03-23 19:25:47,259.69,270.07,257.29,266.18,14963440
2026-03-24 19:25:47,266.18,266.59,260.04,262.17,24842939
2026-03-25 19:25:47,262.17,265.2,256.04,257.67,46875082
2026-03-26 19:25:47,257.67,260.28,256.92,257.65,26528239
2026-03-27 19:25:47,257.65,262.45,254.54,262.42,9289481
2026-03-28 19:25:47,262.42,262.86,258.62,260.35,49948662
2026-03-29 19:25:47,260.35,265.91,256.67,265.21,37983690
2026-03-30 19:25:47,265.21,271.77,260.54,270.12,38977691
2026-03-31 19:25:47,270.12,272.38,258.16,262.58,11641637
2026-04-01 19:25:47,262.58,264.59,257.66,258.59,38445344
2026-04-02 19:25:47,258.59,262.94,251.28,255.45,22830996
2026-04-03 19:25:47,255.45,255.78,251.41,255.27,10039766
2026-04-04 19:25:47,255.27,263.17,253.77,261.0,18106992
2026-04-05 19:25:47,261.0,267.83,258.05,267.48,40208950
2026-04-06 19:25:47,267.48,274.68,263.78,274.63,30031682
2026-04-07 19:25:47,274.63,274.69,267.05,269.77,24316829
2026-04-08 19:25:47,269.77,274.97,258.03,262.46,4997489
2026-04-09 19:25:47,262.46,267.82,259.04,264.75,28092170
2026-04-10 19:25:47,264.75,270.49,264.19,267.64,12673782
2026-04-11 19:25:47,267.64,273.31,265.64,270.66,23636224
2026-04-12 19:25:47,270.66,275.4,270.42,273.95,2285763
2026-04-13 19:25:47,273.95,277.84,269.71,277.4,3298155
2026-04-14 19:25:47,277.4,283.08,275.74,278.83,14224904
2026-04-15 19:25:47,278.83,289.85,276.75,285.05,38678873
2026-04-16 19:25:47,285.05,288.99,278.93,279.56,8091845
2026-04-17 19:25:47,279.56,284.35,276.66,281.95,31641797
2026-04-18 19:25:47,281.95,292.36,277.21,286.92,1098834
2026-04-19 19:25:47,286.92,289.79,281.28,286.29,43078885
2026-04-20 19:25:47,286.29,297.44,281.63,292.89,19312819
2026-04-21 19:25:47,292.89,293.64,289.34,291.85,15513792
2026-04-22 19:25:47,291.85,291.94,284.43,286.7,14208175
2026-04-23 19:25:47,286.7,291.27,274.42,279.94,5437566
2026-04-24 19:25:47,279.94,285.71,277.49,281.26,20499345
2026-04-25 19:25:47,281.26,290.76,278.64,286.11,24350244
2026-04-26 19:25:47,286.11,296.56,286.1,293.2,19553226
2026-04-27 19:25:47,293.2,303.14,292.83,301.74,9295348
2026-04-28 19:25:47,301.74,309.27,298.94,307.46,28640180
2026-04-29 19:25:47,307.46,319.42,304.92,313.57,12571512
2026-04-30 19:25:47,313.57,325.8,312.52,320.02,35959303
2026-05-01 19:25:47,320.02,329.53,318.93,328.02,4471979
2026-05-02 19:25:47,328.02,330.89,317.68,324.03,2226561
2026-05-03 19:25:47,324.03,328.62,313.96,314.75,8780645
2026-05-04 19:25:47,314.75,317.47,303.76,307.75,7139041
2026-05-05 19:25:47,307.75,313.09,303.52,312.8,16369421
2026-05-06 19:25:47,312.8,320.57,308.21,319.07,48695566
2026-05-07 19:25:47,319.07,326.95,315.34,323.71,3900352
2026-05-08 19:25:47,323.71,326.38,310.62,316.73,15473242
2026-05-09 19:25:47,316.73,319.9,303.96,309.06,25307132
2026-05-10 19:25:47,309.06,311.04,304.26,308.06,36060623
2026-05-11 19:25:47,308.06,309.4,299.22,304.17,14193393
2026-05-12 19:25:47,304.17,308.66,297.65,300.66,4696939
2026-05-13 19:25:47,300.66,306.2,291.89,295.54,30703444
2026-05-14 19:25:47,295.54,300.82,286.01,288.27,29810959
2026-05-15 19:25:47,288.27,299.02,283.77,295.42,7157552
2026-05-16 19:25:47,295.42,297.77,292.18,292.4,2591378
2026-05-17 19:25:47,292.4,293.46,284.8,285.11,32599889
2026-05-18 19:25:47,285.11,287.78,279.54,282.45,49137256
2026-05-19 19:25:47,282.45,282.74,277.2,279.4,40973825
2026-05-20 19:25:47,279.4,280.98,278.11,280.13,22302717
2026-05-21 19:25:47,280.13,283.0,278.92,281.84,11991466
2026-05-22 19:25:47,281.84,284.1,276.83,277.41,47461176
2026-05-23 19:25:47,277.41,278.32,268.65,269.65,40421159
2026-05-24 19:25:47,269.65,271.85,266.35,266.72,7896642
2026-05-25 19:25:47,266.72,268.28,257.32,261.74,18921623
2026-05-26 19:25:47,261.74,267.59,257.86,266.19,24459709
2026-05-27 19:25:47,266.19,266.29,263.96,264.33,48125128
2026-05-28 19:25:47,264.33,267.3,259.55,263.63,2814487
2026-05-29 19:25:47,263.63,271.65,260.03,268.36,46187260
2026-05-30 19:25:47,268.36,270.45,260.63,262.03,33920222
2026-05-31 19:25:47,262.03,264.22,258.18,260.66,47359346
2026-06-01 19:25:47,260.66,269.54,258.61,268.37,42806873
2026-06-02 19:25:47,268.37,272.14,265.37,269.59,25031753
2026-06-03 19:25:47,269.59,270.81,257.73,262.54,19211952
2026-06-04 19:25:47,262.54,262.65,253.91,258.57,30198923
2026-06-05 19:25:47,258.57,258.83,254.73,257.92,36824988
2026-06-06 19:25:47,257.92,261.61,248.38,252.89,27850718
2026-06-07 19:25:47,252.89,256.93,242.95,247.83,30463379
2026-06-08 19:25:47,247.83,251.07,243.33,249.73,23175754
2026-06-09 19:25:47,249.73,255.67,244.75,255.4,23872945
2026-06-10 19:25:47,255.4,257.57,247.75,251.86,29753579
2026-06-11 19:25:47,251.86,252.41,243.72,244.43,3503474
2026-06-12 19:25:47,244.43,251.36,241.43,248.81,25132753
2026-06-13 19:25:47,248.81,252.88,242.62,245.64,4413473
2026-06-14 19:25:47,245.64,246.02,240.54,242.59,19042079
2026-06-15 19:25:47,242.59,244.88,240.76,243.87,20337468
2026-06-16 19:25:47,243.87,250.04,241.73,250.04,40325747
2026-06-17 19:25:47,250.04,252.44,241.51,243.86,31528605
2026-06-18 19:25:47,243.86,248.23,240.27,243.34,1495787
2026-06-19 19:25:47,243.34,246.54,236.77,238.6,13621465
2026-06-20 19:25:47,238.6,241.02,234.49,239.88,9695293
2026-06-21 19:25:47,239.88,244.61,237.91,239.21,4084361
2026-06-22 19:25:47,239.21,242.15,237.97,241.92,34783051
2026-06-23 19:25:47,241.92,244.62,232.73,235.86,23853267
2026-06-24 19:25:47,235.86,244.16,234.36,241.53,23340870
2026-06-25 19:25:47,241.53,244.8,236.81,244.23,22709854
2026-06-26 19:25:47,244.23,251.61,240.16,248.74,34644064
2026-06-27 19:25:47,248.74,258.2,247.16,253.49,15482526
2026-06-28 19:25:47,253.49,259.65,253.21,256.01,4776788
2026-06-29 19:25:47,256.01,258.88,248.0,249.72,10739779
2026-06-30 19:25:47,249.72,251.96,245.39,246.89,33000831
2026-07-01 19:25:47,246.89,251.56,241.98,246.26,13892073
2026-07-02 19:25:47,246.26,250.51,245.29,245.93,7633146
2026-07-03 19:25:47,245.93,250.49,239.64,243.95,49805328
2026-07-04 19:25:47,243.95,247.81,238.25,242.39,5539673
2026-07-05 19:25:47,242.39,246.65,235.12,238.5,5383822
2026-07-06 19:25:47,238.5,241.76,235.84,239.62,35151858
2026-07-07 19:25:47,239.62,244.93,236.42,240.71,16331322
2026-07-08 19:25:47,240.71,244.83,234.16,234.82,38130538
2026-07-09 19:25:47,234.82,238.2,228.76,229.75,5015511
2026-07-10 19:25:47,229.75,233.59,225.06,229.48,18333879
2026-07-11 19:25:47,229.48,232.68,225.74,230.95,23813458
2026-07-12 19:25:47,230.95,232.94,226.63,231.28,9581985
2026-07-13 19:25:47,231.28,231.39,223.83,225.31,20300247
2026-07-14 19:25:47,225.31,229.98,223.01,228.86,22853162
2026-07-15 19:25:47,228.86,231.48,221.76,224.78,20664314
2026-07-16 19:25:47,224.78,227.09,224.11,224.16,46123117
2026-07-17 19:25:47,224.16,225.02,217.96,217.97,47439420
2026-07-18 19:25:47,217.97,220.4,216.61,219.72,13026398
2026-07-19 19:25:47,219.72,225.82,215.49,223.11,40834760
2026-07-20 19:25:47,223.11,231.59,222.66,229.63,28070512
2026-07-21 19:25:47,229.63,234.77,228.77,231.9,34365413
2026-07-22 19:25:47,231.9,240.35,229.96,235.85,34078404
2026-07-23 19:25:47,235.85,237.46,229.25,231.68,48018667
2026-07-24 19:25:47,231.68,236.19,228.71,232.12,10919882
2026-07-25 19:25:47,232.12,235.03,224.68,228.84,26687671
