time,open,high,low,close,volume
2025-05-27 19:25:47,78.06,78.08,76.06,76.28,13894117
2025-05-28 19:25:47,76.28,77.36,74.9,75.76,31421413
2025-05-29 19:25:47,75.76,77.2,74.41,76.45,47691551
2025-05-30 19:25:47,76.45,79.62,75.81,78.54,26366551
2025-05-31 19:25:47,78.54,79.0,77.35,77.38,10223557
2025-06-01 19:25:47,77.38,79.14,75.9,78.07,5646673
2025-06-02 19:25:47,78.07,78.83,74.67,76.1,14018287
2025-06-03 19:25:47,76.1,76.48,75.77,76.23,43241319
2025-06-04 19:25:47,76.23,76.78,73.49,74.19,48549465
2025-06-05 19:25:47,74.19,74.47,73.41,73.95,16373690
2025-06-06 19:25:47,73.95,76.41,73.32,75.6,35865427
2025-06-07 19:25:47,75.6,78.59,75.06,77.82,38897498
2025-06-08 19:25:47,77.82,78.94,77.1,77.48,8453300
2025-06-09 19:25:47,77.48,80.45,77.06,79.23,40168573
2025-06-10 19:25:47,79.23,80.12,77.89,79.14,19283611
2025-06-11 19:25:47,79.14,82.66,77.86,81.15,24972510
2025-06-12 19:25:47,81.15,82.82,80.54,82.63,18126246
2025-06-13 19:25:47,82.63,82.63,80.78,81.34,33513000
2025-06-14 19:25:47,81.34,82.9,80.95,82.37,26632797
2025-06-15 19:25:47,82.37,83.84,81.01,82.75,10975391
2025-06-16 19:25:47,82.75,84.24,81.97,82.76,33673345
2025-06-17 19:25:47,82.76,82.82,82.59,82.69,38223278
2025-06-18 19:25:47,82.69,84.34,82.09,83.29,44150512
2025-06-19 19:25:47,83.29,85.31,81.8,83.82,37492134
2025-06-20 19:25:47,83.82,84.53,79.85,81.38,49339929
2025-06-21 19:25:47,81.38,81.94,80.12,80.66,38022130
2025-06-22 19:25:47,80.66,81.12,78.84,79.9,11712102
2025-06-23 19:25:47,79.9,80.66,77.14,78.48,12979887
2025-06-24 19:25:47,78.48,80.71,77.28,80.32,31718726
2025-06-25 19:25:47,80.32,80.76,76.48,77.96,9745466
2025-06-26 19:25:47,77.96,79.06,76.51,77.33,47379471
2025-06-27 19:25:47,77.33,79.81,76.7,79.4,22842687
2025-06-28 19:25:47,79.4,79.72,78.42,78.49,16866659
2025-06-29 19:25:47,78.49,80.0,77.96,78.57,39919872
2025-06-30 19:25:47,78.57,79.29,77.14,77.89,24965651
2025-07-01 19:25:47,77.89,80.07,77.59,78.82,13773242
2025-07-02 19:25:47,78.82,81.64,78.51,81.01,37770635
2025-07-03 19:25:47,81.01,82.56,79.12,79.39,39839429
2025-07-04 19:25:47,79.39,79.61,77.16,77.78,32655595
2025-07-05 19:25:47,77.78,78.75,75.4,75.62,14464606
2025-07-06 19:25:47,75.62,76.15,74.12,74.22,36387903
2025-07-07 19:25:47,74.22,74.73,71.1,72.54,43600304
2025-07-08 19:25:47,72.54,75.17,72.51,73.72,48258012
2025-07-09 19:25:47,73.72,76.04,73.41,74.79,12115489
2025-07-10 19:25:47,74.79,75.06,73.1,73.85,18157842
2025-07-11 19:25:47,73.85,74.3,72.21,73.12,47548589
2025-07-12 19:25:47,73.12,73.93,71.95,72.08,1968682
2025-07-13 19:25:47,72.08,72.57,70.56,70.96,20540521
2025-07-14 19:25:47,70.96,71.06,70.28,70.87,8887237
2025-07-15 19:25:47,70.87,71.84,69.09,70.0,17800618
2025-07-16 19:25:47,70.0,70.88,69.34,70.52,36776151
2025-07-17 19:25:47,70.52,73.11,69.28,72.51,18520197
2025-07-18 19:25:47,72.51,72.52,71.13,72.37,43275673
2025-07-19 19:25:47,72.37,74.54,71.46,73.28,6193973
2025-07-20 19:25:47,73.28,74.63,73.1,74.29,28978767
2025-07-21 19:25:47,74.29,74.36,72.24,73.18,25268712
2025-07-22 19:25:47,73.18,74.64,71.55,72.94,1951422
2025-07-23 19:25:47,72.94,74.58,72.68,73.38,14358035
2025-07-24 19:25:47,73.38,74.66,71.33,72.12,30032511
2025-07-25 19:25:47,72.12,73.09,70.47,71.38,15091147
2025-07-26 19:25:47,71.38,72.37,70.33,70.7,39909572
2025-07-27 19:25:47,70.7,70.79,70.3,70.79,36726578
2025-07-28 19:25:47,70.79,72.47,69.45,71.71,13160538
2025-07-29 19:25:47,71.71,72.83,70.81,70.99,25540109
2025-07-30 19:25:47,70.99,72.18,70.18,71.35,48351745
2025-07-31 19:25:47,71.35,71.74,70.65,71.29,19473974
2025-08-01 19:25:47,71.29,71.3,70.02,70.51,26638200
2025-08-02 19:25:47,70.51,71.01,68.68,69.36,11905510
2025-08-03 19:25:47,69.36,71.89,68.94,70.87,27491325
2025-08-04 19:25:47,70.87,71.91,70.8,71.35,33151190
2025-08-05 19:25:47,71.35,72.9,70.55,71.79,9219113
2025-08-06 19:25:47,71.79,72.14,70.37,71.11,25952661
2025-08-07 19:25:47,71.11,72.14,70.64,71.72,10587357
2025-08-08 19:25:47,71.72,72.32,71.12,72.11,45894348
2025-08-09 19:25:47,72.11,73.43,69.64,70.03,47701326
2025-08-10 19:25:47,70.03,70.25,67.69,68.5,4700144
2025-08-11 19:25:47,68.5,71.07,67.16,70.25,42131241
2025-08-12 19:25:47,70.25,72.7,69.41,72.0,32303505
2025-08-13 19:25:47,72.0,72.71,71.6,71.63,24156286
2025-08-14 19:25:47,71.63,73.22,71.25,72.91,23703393
2025-08-15 19:25:47,72.91,74.49,71.95,74.11,47207846
2025-08-16 19:25:47,74.11,75.71,73.58,74.54,2165098
2025-08-17 19:25:47,74.54,75.88,74.15,74.77,16254427
2025-08-18 19:25:47,74.77,77.14,74.49,76.85,36734678
2025-08-19 19:25:47,76.85,77.07,75.99,76.15,6187385
2025-08-20 19:25:47,76.15,78.42,75.06,77.28,25313380
2025-08-21 19:25:47,77.28,77.85,76.72,77.39,9651283
2025-08-22 19:25:47,77.39,77.82,77.04,77.31,8210777
2025-08-23 19:25:47,77.31,79.97,76.87,79.32,23693290
2025-08-24 19:25:47,79.32,80.79,76.46,77.92,23591411
2025-08-25 19:25:47,77.92,79.41,76.38,78.74,20464935
2025-08-26 19:25:47,78.74,79.62,78.03,79.59,26097066
2025-08-27 19:25:47,79.59,82.97,78.31,81.87,47929929
2025-08-28 19:25:47,81.87,82.31,81.61,81.93,7642002
2025-08-29 19:25:47,81.93,83.05,80.74,82.88,12814282
2025-08-30 19:25:47,82.88,84.19,81.06,81.84,32803318
2025-08-31 19:25:47,81.84,82.8,79.63,80.91,32405144
2025-09-01 19:25:47,80.91,81.68,78.46,79.08,13031358
2025-09-02 19:25:47,79.08,81.99,78.47,81.05,26330393
2025-09-03 19:25:47,81.05,82.55,79.09,80.22,21967326
2025-09-04 19:25:47,80.22,83.24,80.06,82.03,15444933
2025-09-05 19:25:47,82.03,82.87,81.57,82.47,45486217
2025-09-06 19:25:47,82.47,83.64,80.21,80.48,10946048
2025-09-07 19:25:47,80.48,83.98,79.84,82.47,30717878
2025-09-08 19:25:47,82.47,82.66,81.36,81.91,41428261
2025-09-09 19:25:47,81.91,83.32,80.74,81.12,23626289
2025-09-10 19:25:47,81.12,81.44,81.09,81.42,21450218
2025-09-11 19:25:47,81.42,81.87,78.83,80.17,15821904
2025-09-12 19:25:47,80.17,80.56,78.7,80.34,43113692
2025-09-13 19:25:47,80.34,83.79,79.22,82.23,44676279
2025-09-14 19:25:47,82.23,84.94,80.68,84.02,23563148
2025-09-15 19:25:47,84.02,85.04,83.47,83.93,10970184
2025-09-16 19:25:47,83.93,84.98,81.42,81.49,21793300
2025-09-17 19:25:47,81.49,82.57,80.77,81.42,38353775
2025-09-18 19:25:47,81.42,82.15,78.46,79.6,3252261
2025-09-19 19:25:47,79.6,81.12,78.82,78.96,42127055
2025-09-20 19:25:47,78.96,82.0,78.13,80.73,40742776
2025-09-21 19:25:47,80.73,80.78,77.34,78.46,38564641
2025-09-22 19:25:47,78.46,80.26,78.29,78.73,33960013
2025-09-23 19:25:47,78.73,79.02,76.64,77.6,18564724
2025-09-24 19:25:47,77.6,77.69,75.44,76.92,40152960
2025-09-25 19:25:47,76.92,77.14,75.61,76.59,11934076
2025-09-26 19:25:47,76.59,77.69,73.02,74.48,9728121
2025-09-27 19:25:47,74.48,75.46,72.93,74.4,18402482
2025-09-28 19:25:47,74.4,75.09,72.49,73.69,18066142
2025-09-29 19:25:47,73.69,75.23,72.94,74.0,32738019
2025-09-30 19:25:47,74.0,74.54,73.31,74.12,3018231
2025-10-01 19:25:47,74.12,74.23,70.78,71.9,6950777
2025-10-02 19:25:47,71.9,72.37,70.35,71.78,17045031
2025-10-03 19:25:47,71.78,72.07,70.55,71.16,28491015
2025-10-04 19:25:47,71.16,71.64,69.12,69.46,40653558
2025-10-05 19:25:47,69.46,71.89,68.6,70.73,40154358
2025-10-06 19:25:47,70.73,73.86,70.44,72.66,46613390
2025-10-07 19:25:47,72.66,73.15,69.99,71.22,37911200
2025-10-08 19:25:47,71.22,73.34,70.18,72.1,7321483
2025-10-09 19:25:47,72.1,72.39,72.05,72.38,24208670
2025-10-10 19:25:47,72.38,72.43,71.21,71.85,5362555
2025-10-11 19:25:47,71.85,72.02,69.65,69.79,36107884
2025-10-12 19:25:47,69.79,69.81,68.7,69.05,47129881
2025-10-13 19:25:47,69.05,70.26,66.9,67.1,35792883
2025-10-14 19:25:47,67.1,67.77,64.91,65.09,5153407
2025-10-15 19:25:47,65.09,65.4,63.49,63.64,43768068
2025-10-16 19:25:47,63.64,65.94,63.06,65.32,19146233
2025-10-17 19:25:47,65.32,66.5,64.82,65.53,30524836
2025-10-18 19:25:47,65.53,65.95,64.31,65.54,8755496
2025-10-19 19:25:47,65.54,66.07,64.3,65.57,48898224
2025-10-20 19:25:47,65.57,67.69,64.56,67.06,48737956
2025-10-21 19:25:47,67.06,67.52,65.84,66.78,44221530
2025-10-22 19:25:47,66.78,69.15,66.52,68.53,46494122
2025-10-23 19:25:47,68.53,68.82,68.15,68.61,30272445
2025-10-24 19:25:47,68.61,70.16,68.59,69.95,22163920
2025-10-25 19:25:47,69.95,70.71,67.58,68.14,34029184
2025-10-26 19:25:47,68.14,68.3,66.91,67.94,8282034
2025-10-27 19:25:47,67.94,69.15,67.48,68.25,31475516
2025-10-28 19:25:47,68.25,69.11,67.12,68.77,18364432
2025-10-29 19:25:47,68.77,70.11,67.05,67.6,1575324
2025-10-30 19:25:47,67.6,68.16,66.44,67.53,28190798
2025-10-31 19:25:47,67.53,68.46,66.29,66.65,40333425
2025-11-01 19:25:47,66.65,67.12,65.95,66.7,7466722
2025-11-02 19:25:47,66.7,68.47,66.01,67.96,37221154
2025-11-03 19:25:47,67.96,70.53,66.89,69.89,42435708
2025-11-04 19:25:47,69.89,70.21,67.58,68.9,23494176
2025-11-05 19:25:47,68.9,69.17,67.41,68.28,47632391
2025-11-06 19:25:47,68.28,69.05,66.53,66.85,34637854
2025-11-07 19:25:47,66.85,67.81,65.04,65.47,24158625
2025-11-08 19:25:47,65.47,67.23,64.87,66.31,41452657
2025-11-09 19:25:47,66.31,66.55,64.94,65.02,37454578
2025-11-10 19:25:47,65.02,65.34,63.02,63.73,28426076
2025-11-11 19:25:47,63.73,64.58,62.67,62.93,18988481
2025-11-12 19:25:47,62.93,64.27,61.97,63.75,49037816
2025-11-13 19:25:47,63.75,64.83,63.02,64.05,10977667
2025-11-14 19:25:47,64.05,65.72,63.53,64.92,11458246
2025-11-15 19:25:47,64.92,65.6,63.1,63.95,7730954
2025-11-16 19:25:47,63.95,65.47,63.46,64.33,17872160
2025-11-17 19:25:47,64.33,65.99,63.49,65.41,36209255
2025-11-18 19:25:47,65.41,66.66,63.19,64.02,43340895
2025-11-19 19:25:47,64.02,64.69,61.3,62.51,39349968
2025-11-20 19:25:47,62.51,63.73,62.03,63.36,21081855
2025-11-21 19:25:47,63.36,64.29,62.58,63.61,25093495
2025-11-22 19:25:47,63.61,65.43,63.37,64.63,43480357
2025-11-23 19:25:47,64.63,65.84,64.02,65.82,49684522
2025-11-24 19:25:47,65.82,66.53,64.33,65.58,42842106
2025-11-25 19:25:47,65.58,66.92,65.28,65.97,33630493
2025-11-26 19:25:47,65.97,66.41,64.82,64.87,11543264
2025-11-27 19:25:47,64.87,65.04,64.81,64.9,16347351
2025-11-28 19:25:47,64.9,67.02,64.45,66.3,38429646
2025-11-29 19:25:47,66.3,67.71,65.26,66.6,3956407
2025-11-30 19:25:47,66.6,67.12,65.36,65.71,35714615
2025-12-01 19:25:47,65.71,66.79,64.2,64.93,39327094
2025-12-02 19:25:47,64.93,66.74,64.28,66.2,25831975
2025-12-03 19:25:47,66.2,67.01,64.05,65.22,1437513
2025-12-04 19:25:47,65.22,67.55,65.09,67.06,33330862
2025-12-05 19:25:47,67.06,68.86,66.48,68.22,25892811
2025-12-06 19:25:47,68.22,69.33,66.46,67.13,14130414
2025-12-07 19:25:47,67.13,69.73,66.18,68.4,35990741
2025-12-08 19:25:47,68.4,70.75,67.75,70.23,46358708
2025-12-09 19:25:47,70.23,72.44,69.91,71.34,20518143
2025-12-10 19:25:47,71.34,73.01,70.34,71.82,17708512
2025-12-11 19:25:47,71.82,72.63,69.7,70.31,4490446
2025-12-12 19:25:47,70.31,71.35,69.92,71.16,42116749
2025-12-13 19:25:47,71.16,71.9,68.07,69.33,8078999
2025-12-14 19:25:47,69.33,70.54,67.6,67.65,43765952
2025-12-15 19:25:47,67.65,67.85,66.64,67.41,7149251
2025-12-16 19:25:47,67.41,69.39,67.17,68.57,3286158
2025-12-17 19:25:47,68.57,71.19,68.39,70.17,18420308
2025-12-18 19:25:47,70.17,72.85,69.71,71.56,28381189
2025-12-19 19:25:47,71.56,72.41,69.81,70.11,19298636
2025-12-20 19:25:47,70.11,71.21,67.98,68.69,14494439
2025-12-21 19:25:47,68.69,69.09,67.61,68.51,45348200
2025-12-22 19:25:47,68.51,69.37,66.74,68.05,24664475
2025-12-23 19:25:47,68.05,70.08,67.38,68.98,48992102
2025-12-24 19:25:47,68.98,69.59,66.57,67.64,12433230
2025-12-25 19:25:47,67.64,69.99,67.26,69.19,24757621
2025-12-26 19:25:47,69.19,70.46,67.94,69.24,5973107
2025-12-27 19:25:47,69.24,70.6,67.75,67.82,43891238
2025-12-28 19:25:47,67.82,67.98,65.93,67.04,4779836
2025-12-29 19:25:47,67.04,69.83,65.93,68.81,44527749
2025-12-30 19:25:47,68.81,69.74,65.47,66.75,33922668
2025-12-31 19:25:47,66.75,67.25,64.81,66.08,47137834
2026-01-01 19:25:47,66.08,67.5,65.98,66.71,41434881
2026-01-02 19:25:47,66.71,68.02,64.78,66.1,15999862
2026-01-03 19:25:47,66.1,67.23,65.02,66.21,33910926
2026-01-04 19:25:47,66.21,66.36,65.36,66.21,3385856
2026-01-05 19:25:47,66.21,67.24,65.44,65.59,48149319
2026-01-06 19:25:47,65.59,66.75,63.99,64.31,5824279
2026-01-07 19:25:47,64.31,64.86,63.19,63.6,26049888
2026-01-08 19:25:47,63.6,63.91,61.8,62.96,44084119
2026-01-09 19:25:47,62.96,65.46,62.56,64.25,19695370
2026-01-10 19:25:47,64.25,65.46,63.26,63.31,2422745
2026-01-11 19:25:47,63.31,64.95,62.36,64.74,47417281
2026-01-12 19:25:47,64.74,65.8,64.35,65.21,37313567
2026-01-13 19:25:47,65.21,66.26,64.25,65.29,34960270
2026-01-14 19:25:47,65.29,67.36,64.15,66.42,42431408
2026-01-15 19:25:47,66.42,66.9,64.5,65.25,42494110
2026-01-16 19:25:47,65.25,66.13,63.99,65.18,5176037
2026-01-17 19:25:47,65.18,66.13,62.6,63.75,10501114
2026-01-18 19:25:47,63.75,64.82,63.62,63.71,32785457
2026-01-19 19:25:47,63.71,65.38,63.18,65.32,13233515
2026-01-20 19:25:47,65.32,66.52,63.31,64.05,15344978
2026-01-21 19:25:47,64.05,65.35,63.7,64.22,27846409
2026-01-22 19:25:47,64.22,64.86,63.94,64.85,7796191
2026-01-23 19:25:47,64.85,66.56,63.89,65.9,18475643
2026-01-24 19:25:47,65.9,67.16,65.01,67.08,45182177
2026-01-25 19:25:47,67.08,68.35,66.1,68.07,2713364
2026-01-26 19:25:47,68.07,69.85,66.89,69.24,43034871
2026-01-27 19:25:47,69.24,70.23,67.07,67.9,33712222
2026-01-28 19:25:47,67.9,69.01,66.76,66.89,2799280
2026-01-29 19:25:47,66.89,68.96,65.98,68.54,5656443
2026-01-30 19:25:47,68.54,68.66,66.76,68.09,48182624
2026-01-31 19:25:47,68.09,68.94,67.81,68.21,18590580
2026-02-01 19:25:47,68.21,69.26,67.15,68.24,4941453
2026-02-02 19:25:47,68.24,68.87,66.34,66.54,21222575
2026-02-03 19:25:47,66.54,68.21,66.29,67.01,19559662
2026-02-04 19:25:47,67.01,68.11,64.98,65.97,8585619
2026-02-05 19:25:47,65.97,67.78,65.51,67.13,9617810
2026-02-06 19:25:47,67.13,68.31,66.42,67.4,43306421
2026-02-07 19:25:47,67.4,69.64,66.32,69.37,20478001
2026-02-08 19:25:47,69.37,70.42,66.36,67.35,28930574
2026-02-09 19:25:47,67.35,69.21,66.04,68.6,9028249
2026-02-10 19:25:47,68.6,68.66,66.78,67.73,8398258
2026-02-11 19:25:47,67.73,70.27,67.48,69.47,2937520
2026-02-12 19:25:47,69.47,71.7,68.96,70.79,23634780
2026-02-13 19:25:47,70.79,71.23,67.99,69.0,40645942
2026-02-14 19:25:47,69.0,71.85,68.29,70.66,14296225
2026-02-15 19:25:47,70.66,71.15,69.19,70.18,15085595
2026-02-16 19:25:47,70.18,71.05,69.49,70.26,37619121
2026-02-17 19:25:47,70.26,72.31,69.61,71.49,14247898
2026-02-18 19:25:47,71.49,73.29,70.15,72.99,42134616
2026-02-19 19:25:47,72.99,74.84,72.91,73.95,5720402
2026-02-20 19:25:47,73.95,74.13,71.88,73.07,11359314
2026-02-21 19:25:47,73.07,75.45,71.97,74.18,18783432
2026-02-22 19:25:47,74.18,75.08,72.68,72.93,27296961
2026-02-23 19:25:47,72.93,73.38,71.82,71.87,33117470
2026-02-24 19:25:47,71.87,72.47,71.38,72.32,7767719
2026-02-25 19:25:47,72.32,74.32,71.28,74.31,49648842
2026-02-26 19:25:47,74.31,75.92,73.1,74.88,29604990
2026-02-27 19:25:47,74.88,77.41,73.77,76.91,22775730
2026-02-28 19:25:47,76.91,77.42,75.87,76.6,12416881
2026-03-01 19:25:47,76.6,77.32,76.16,77.03,49139595
2026-03-02 19:25:47,77.03,78.77,76.8,77.44,30322730
2026-03-03 19:25:47,77.44,78.0,75.78,76.05,21823786
2026-03-04 19:25:47,76.05,76.51,74.81,75.77,8648130
2026-03-05 19:25:47,75.77,77.53,75.08,76.28,25443325
2026-03-06 19:25:47,76.28,78.63,75.13,77.46,40747896
2026-03-07 19:25:47,77.46,78.46,76.66,77.13,23309232
2026-03-08 19:25:47,77.13,77.27,74.27,75.46,26711061
2026-03-09 19:25:47,75.46,76.42,74.81,75.31,44299605
2026-03-10 19:25:47,75.31,76.78,72.73,73.26,35688372
2026-03-11 19:25:47,73.26,74.94,71.91,73.61,5400600
2026-03-12 19:25:47,73.61,76.01,72.54,74.53,10471723
2026-03-13 19:25:47,74.53,75.36,73.33,74.3,20696650
2026-03-14 19:25:47,74.3,76.28,73.21,75.85,9010442
2026-03-15 19:25:47,75.85,77.37,74.77,77.09,13002652
2026-03-16 19:25:47,77.09,80.71,76.1,79.21,10871112
2026-03-17 19:25:47,79.21,79.39,78.49,79.18,15665539
2026-03-18 19:25:47,79.18,79.77,76.3,77.57,19103764
2026-03-19 19:25:47,77.57,78.1,77.21,77.62,14361026
2026-03-20 19:25:47,77.62,78.93,75.07,75.42,9263250
2026-03-21 19:25:47,75.42,76.06,74.98,75.53,3570356
2026-03-22 19:25:47,75.53,77.17,74.74,76.66,17467730
2026-03-23 19:25:47,76.66,77.78,74.58,75.13,25852639
2026-03-24 19:25:47,75.13,76.5,74.9,75.08,36102030
2026-03-25 19:25:47,75.08,75.62,73.83,74.15,26734695
2026-03-26 19:25:47,74.15,75.39,72.01,72.39,18030745
2026-03-27 19:25:47,72.39,74.55,72.07,73.09,46487188
2026-03-28 19:25:47,73.09,73.9,70.65,71.38,6724810
2026-03-29 19:25:47,71.38,71.94,69.27,69.4,26269512
2026-03-30 19:25:47,69.4,71.44,68.03,70.85,38323746
2026-03-31 19:25:47,70.85,72.15,69.37,69.91,28365338
2026-04-01 19:25:47,69.91,72.2,69.21,71.09,21805007
2026-04-02 19:25:47,71.09,72.83,70.45,72.39,14593848
2026-04-03 19:25:47,72.39,73.14,72.06,72.75,47128980
2026-04-04 19:25:47,72.75,72.87,71.48,72.86,30014139
2026-04-05 19:25:47,72.86,74.79,72.37,74.63,23084156
2026-04-06 19:25:47,74.63,76.07,71.37,72.65,16553253
2026-04-07 19:25:47,72.65,73.29,70.91,71.39,44746283
2026-04-08 19:25:47,71.39,72.08,70.47,71.34,3407000
2026-04-09 19:25:47,71.34,73.08,71.25,72.67,13743468
2026-04-10 19:25:47,72.67,74.02,71.61,72.17,44840298
2026-04-11 19:25:47,72.17,75.71,72.09,74.25,42995616
2026-04-12 19:25:47,74.25,74.65,73.21,73.58,49951448
2026-04-13 19:25:47,73.58,73.84,72.79,73.2,29173958
2026-04-14 19:25:47,73.2,73.67,73.13,73.43,21548998
2026-04-15 19:25:47,73.43,76.67,72.59,75.32,44775930
2026-04-16 19:25:47,75.32,75.36,72.5,73.64,5986506
2026-04-17 19:25:47,73.64,75.02,72.94,73.37,42363472
2026-04-18 19:25:47,73.37,74.24,71.31,71.77,30424060
2026-04-19 19:25:47,71.77,72.11,69.69,70.49,29787896
2026-04-20 19:25:47,70.49,70.61,69.53,69.97,13026218
2026-04-21 19:25:47,69.97,73.27,68.96,71.94,16940597
2026-04-22 19:25:47,71.94,73.21,70.62,73.21,43202967
2026-04-23 19:25:47,73.21,74.39,71.16,72.38,26660461
2026-04-24 19:25:47,72.38,73.45,70.3,70.71,49656020
2026-04-25 19:25:47,70.71,72.99,69.66,72.47,28988205
2026-04-26 19:25:47,72.47,73.4,71.85,72.14,48061020
2026-04-27 19:25:47,72.14,73.7,70.78,73.02,35136761
2026-04-28 19:25:47,73.02,74.39,71.27,72.43,38564186
2026-04-29 19:25:47,72.43,74.21,71.22,73.5,32860016
2026-04-30 19:25:47,73.5,75.62,72.29,75.51,19512954
2026-05-01 19:25:47,75.51,77.83,74.45,77.66,44434807
2026-05-02 19:25:47,77.66,78.67,75.61,76.78,10113615
2026-05-03 19:25:47,76.78,77.09,74.42,74.88,37617410
2026-05-04 19:25:47,74.88,74.97,71.8,72.7,45061313
2026-05-05 19:25:47,72.7,73.67,71.14,72.46,15807823
2026-05-06 19:25:47,72.46,73.9,71.46,72.1,42102666
2026-05-07 19:25:47,72.1,72.28,70.84,71.85,32927199
2026-05-08 19:25:47,71.85,73.12,71.19,72.7,4237491
2026-05-09 19:25:47,72.7,73.81,71.33,72.56,3106438
2026-05-10 19:25:47,72.56,73.43,70.81,71.59,27915500
2026-05-11 19:25:47,71.59,72.66,69.44,69.62,22902377
2026-05-12 19:25:47,69.62,69.92,68.82,69.25,14355250
2026-05-13 19:25:47,69.25,71.27,68.34,70.72,1782518
2026-05-14 19:25:47,70.72,72.72,69.78,72.61,29103676
2026-05-15 19:25:47,72.61,72.84,71.02,71.67,22802590
2026-05-16 19:25:47,71.67,73.69,70.98,73.48,12465754
2026-05-17 19:25:47,73.48,76.43,73.26,75.33,20968116
2026-05-18 19:25:47,75.33,77.45,73.96,75.99,27984086
2026-05-19 19:25:47,75.99,76.41,74.3,74.73,18902745
2026-05-20 19:25:47,74.73,78.04,74.35,76.64,26041360
2026-05-21 19:25:47,76.64,78.49,76.43,77.41,15244635
2026-05-22 19:25:47,77.41,80.77,76.23,79.28,41354765
2026-05-23 19:25:47,79.28,80.45,77.93,78.37,26693625
2026-05-24 19:25:47,78.37,81.06,77.98,80.21,37353114
2026-05-25 19:25:47,80.21,80.42,79.44,80.2,27231036
2026-05-26 19:25:47,80.2,81.0,78.91,80.39,13522112
2026-05-27 19:25:47,80.39,81.29,78.59,79.16,13246014
2026-05-28 19:25:47,79.16,81.95,78.35,80.78,47150273
2026-05-29 19:25:47,80.78,81.13,78.6,80.16,30883682
2026-05-30 19:25:47,80.16,81.23,76.78,77.86,41133557
2026-05-31 19:25:47,77.86,79.62,77.47,79.27,4455961
2026-06-01 19:25:47,79.27,80.45,77.49,78.57,36375504
2026-06-02 19:25:47,78.57,79.68,77.26,77.37,5717759
2026-06-03 19:25:47,77.37,77.91,75.11,75.79,43809698
2026-06-04 19:25:47,75.79,76.4,73.58,74.75,7239999
2026-06-05 19:25:47,74.75,75.08,72.57,73.6,16324943
2026-06-06 19:25:47,73.6,74.73,72.84,73.0,7820367
2026-06-07 19:25:47,73.0,76.0,72.06,74.77,6484741
2026-06-08 19:25:47,74.77,76.89,73.95,76.24,9325274
2026-06-09 19:25:47,76.24,76.56,73.68,74.36,19499598
2026-06-10 19:25:47,74.36,74.58,71.54,72.42,3974071
2026-06-11 19:25:47,72.42,72.49,70.15,70.92,25927785
2026-06-12 19:25:47,70.92,72.04,70.36,70.89,27655659
2026-06-13 19:25:47,70.89,71.64,68.26,69.25,29524392
2026-06-14 19:25:47,69.25,71.33,68.47,70.91,27927629
2026-06-15 19:25:47,70.91,72.84,70.62,72.0,34367076
2026-06-16 19:25:47,72.0,72.04,68.79,70.05,23147641
2026-06-17 19:25:47,70.05,72.32,69.6,71.66,46631270
2026-06-18 19:25:47,71.66,73.45,70.69,72.32,17349082
2026-06-19 19:25:47,72.32,75.39,72.13,74.1,7200346
2026-06-20 19:25:47,74.1,75.57,72.73,75.57,1924130
2026-06-21 19:25:47,75.57,78.78,74.31,77.84,42050275
2026-06-22 19:25:47,77.84,78.98,75.05,76.09,6267816
2026-06-23 19:25:47,76.09,77.32,72.71,73.96,30656728
2026-06-24 19:25:47,73.96,75.14,72.87,74.75,11938652
2026-06-25 19:25:47,74.75,76.44,73.56,75.21,12826193
2026-06-26 19:25:47,75.21,76.39,73.57,73.65,7530682
2026-06-27 19:25:47,73.65,74.25,71.17,72.5,39821160
2026-06-28 19:25:47,72.5,72.87,71.22,72.79,11749186
2026-06-29 19:25:47,72.79,74.19,70.34,71.43,35958619
2026-06-30 19:25:47,71.43,73.19,70.37,72.59,14170187
