time,open,high,low,close,volume
2025-03-21 19:25:47,1743.55,1760.22,1677.19,1693.86,39116324
2025-03-22 19:25:47,1693.86,1746.31,1678.8,1744.3,18843486
2025-03-23 19:25:47,1744.3,1778.64,1737.36,1762.22,15100623
2025-03-24 19:25:47,1762.22,1783.39,1726.47,1744.65,42296554
2025-03-25 19:25:47,1744.65,1786.67,1738.02,1759.84,30887072
2025-03-26 19:25:47,1759.84,1783.82,1749.49,1783.03,38932511
2025-03-27 19:25:47,1783.03,1794.13,1772.65,1793.84,32478061
2025-03-28 19:25:47,1793.84,1794.41,1772.53,1787.26,36864345
2025-03-29 19:25:47,1787.26,1802.58,1739.53,1749.22,10341011
2025-03-30 19:25:47,1749.22,1811.62,1743.07,1799.06,7996565
2025-03-31 19:25:47,1799.06,1869.09,1787.31,1841.02,36642323
2025-04-01 19:25:47,1841.02,1845.17,1803.69,1806.15,21221053
2025-04-02 19:25:47,1806.15,1869.33,1775.83,1839.76,5337580
2025-04-03 19:25:47,1839.76,1871.44,1818.25,1863.06,34423267
2025-04-04 19:25:47,1863.06,1876.24,1832.25,1866.17,14489258
2025-04-05 19:25:47,1866.17,1937.4,1829.14,1908.79,9476481
2025-04-06 19:25:47,1908.79,1939.04,1875.37,1875.97,35314688
2025-04-07 19:25:47,1875.97,1946.45,1863.85,1909.21,39843336
2025-04-08 19:25:47,1909.21,1933.33,1888.09,1907.18,1915407
2025-04-09 19:25:47,1907.18,1939.74,1876.59,1935.62,38403338
2025-04-10 19:25:47,1935.62,1967.7,1896.34,1909.46,1150482
2025-04-11 19:25:47,1909.46,1938.76,1886.13,1903.77,48364928
2025-04-12 19:25:47,1903.77,1919.7,1882.97,1905.4,17219164
2025-04-13 19:25:47,1905.4,1908.6,1838.42,1856.77,48049666
2025-04-14 19:25:47,1856.77,1880.37,1852.4,1870.89,23110846
2025-04-15 19:25:47,1870.89,1904.81,1854.13,1867.02,9815384
2025-04-16 19:25:47,1867.02,1892.84,1836.11,1850.45,13151246
2025-04-17 19:25:47,1850.45,1926.59,1828.32,1892.37,2620051
2025-04-18 19:25:47,1892.37,1904.32,1811.56,1847.21,35138639
2025-04-19 19:25:47,1847.21,1857.42,1797.0,1813.52,33238652
2025-04-20 19:25:47,1813.52,1839.41,1785.11,1817.97,45162210
2025-04-21 19:25:47,1817.97,1854.5,1794.19,1851.39,35232418
2025-04-22 19:25:47,1851.39,1861.07,1825.94,1859.08,11679613
2025-04-23 19:25:47,1859.08,1913.47,1834.64,1905.53,33360368
2025-04-24 19:25:47,1905.53,1976.05,1885.57,1944.51,16897821
2025-04-25 19:25:47,1944.51,1981.68,1935.01,1938.43,38072631
2025-04-26 19:25:47,1938.43,1995.58,1913.32,1962.01,12209535
2025-04-27 19:25:47,1962.01,1965.12,1874.26,1911.37,43039104
2025-04-28 19:25:47,1911.37,1934.77,1849.62,1872.87,48496996
2025-04-29 19:25:47,1872.87,1951.99,1843.25,1915.34,41618287
2025-04-30 19:25:47,1915.34,1938.45,1853.6,1861.15,23768938
2025-05-01 19:25:47,1861.15,1878.14,1860.96,1875.58,3380528
2025-05-02 19:25:47,1875.58,1880.93,1851.67,1854.79,35933656
2025-05-03 19:25:47,1854.79,1874.68,1836.01,1858.86,30745634
2025-05-04 19:25:47,1858.86,1897.55,1858.22,1882.16,19056274
2025-05-05 19:25:47,1882.16,1906.08,1811.75,1843.54,7072814
2025-05-06 19:25:47,1843.54,1856.75,1804.74,1833.21,38312529
2025-05-07 19:25:47,1833.21,1845.37,1790.82,1800.62,16673429
2025-05-08 19:25:47,1800.62,1884.12,1765.6,1848.03,5079129
2025-05-09 19:25:47,1848.03,1852.53,1774.89,1808.69,18903481
2025-05-10 19:25:47,1808.69,1857.03,1785.45,1853.61,44415736
2025-05-11 19:25:47,1853.61,1898.75,1846.51,1883.14,48749379
2025-05-12 19:25:47,1883.14,1939.62,1853.14,1909.47,37453147
2025-05-13 19:25:47,1909.47,1961.7,1884.86,1945.84,30051750
2025-05-14 19:25:47,1945.84,1963.33,1912.67,1954.82,35448910
2025-05-15 19:25:47,1954.82,2001.37,1918.39,1970.22,6615857
2025-05-16 19:25:47,1970.22,1991.79,1938.09,1960.03,6277573
2025-05-17 19:25:47,1960.03,1964.88,1917.91,1923.13,11209201
2025-05-18 19:25:47,1923.13,1952.05,1847.19,1880.3,43214389
2025-05-19 19:25:47,1880.3,1921.65,1867.97,1899.98,48679575
2025-05-20 19:25:47,1899.98,1937.86,1895.24,1911.57,17894774
2025-05-21 19:25:47,1911.57,1926.55,1895.75,1901.1,43852874
2025-05-22 19:25:47,1901.1,1924.78,1831.06,1844.64,25462936
2025-05-23 19:25:47,1844.64,1870.55,1810.61,1821.19,4299391
2025-05-24 19:25:47,1821.19,1890.36,1803.68,1868.03,6691280
2025-05-25 19:25:47,1868.03,1900.18,1820.79,1843.92,1716682
2025-05-26 19:25:47,1843.92,1871.75,1802.77,1812.27,4836907
2025-05-27 19:25:47,1812.27,1833.92,1772.95,1783.11,28462078
2025-05-28 19:25:47,1783.11,1789.01,1778.4,1786.03,20982290
2025-05-29 19:25:47,1786.03,1788.49,1757.08,1773.39,15472229
2025-05-30 19:25:47,1773.39,1828.67,1742.81,1807.93,28123880
2025-05-31 19:25:47,1807.93,1858.02,1775.18,1827.83,16060349
2025-06-01 19:25:47,1827.83,1874.34,1811.77,1856.3,1099454
2025-06-02 19:25:47,1856.3,1892.89,1828.93,1842.14,27206499
2025-06-03 19:25:47,1842.14,1919.84,1822.97,1890.31,4591161
2025-06-04 19:25:47,1890.31,1939.32,1856.77,1914.95,41826128
2025-06-05 19:25:47,1914.95,1940.64,1838.8,1870.54,1569578
2025-06-06 19:25:47,1870.54,1888.11,1815.01,1844.92,19698152
2025-06-07 19:25:47,1844.92,1865.6,1814.44,1820.03,13531265
2025-06-08 19:25:47,1820.03,1872.97,1813.55,1848.44,49573642
2025-06-09 19:25:47,1848.44,1882.67,1809.89,1816.53,49942063
2025-06-10 19:25:47,1816.53,1831.82,1780.0,1784.5,26334530
2025-06-11 19:25:47,1784.5,1847.56,1765.54,1824.35,30706738
2025-06-12 19:25:47,1824.35,1844.65,1765.51,1785.68,38007405
2025-06-13 19:25:47,1785.68,1795.49,1759.49,1772.52,47634804
2025-06-14 19:25:47,1772.52,1840.47,1742.19,1821.76,23272036
2025-06-15 19:25:47,1821.76,1889.26,1817.93,1853.01,26605942
2025-06-16 19:25:47,1853.01,1876.01,1847.2,1860.04,6323402
2025-06-17 19:25:47,1860.04,1929.76,1851.1,1907.58,36231132
2025-06-18 19:25:47,1907.58,1960.35,1877.23,1927.62,11207174
2025-06-19 19:25:47,1927.62,1941.56,1910.24,1933.15,2720793
2025-06-20 19:25:47,1933.15,1981.91,1894.77,1952.25,36318535
2025-06-21 19:25:47,1952.25,1973.83,1933.99,1971.09,43034879
2025-06-22 19:25:47,1971.09,2031.29,1943.58,2019.84,40262883
2025-06-23 19:25:47,2019.84,2030.64,1953.9,1973.0,45859801
2025-06-24 19:25:47,1973.0,2014.3,1960.63,1998.03,1930064
2025-06-25 19:25:47,1998.03,2038.63,1961.93,2014.53,36618589
2025-06-26 19:25:47,2014.53,2063.42,1994.47,2059.81,39927205
2025-06-27 19:25:47,2059.81,2094.09,1998.31,2035.09,1090695
2025-06-28 19:25:47,2035.09,2061.42,1993.87,2009.74,49112612
2025-06-29 19:25:47,2009.74,2044.83,1932.81,1970.8,30396971
2025-06-30 19:25:47,1970.8,1991.46,1909.78,1926.16,15442677
2025-07-01 19:25:47,1926.16,1965.87,1903.32,1934.31,43174512
2025-07-02 19:25:47,1934.31,1971.67,1859.24,1889.91,16740762
2025-07-03 19:25:47,1889.91,1911.49,1837.45,1839.9,44867083
2025-07-04 19:25:47,1839.9,1882.05,1822.89,1873.45,40987256
2025-07-05 19:25:47,1873.45,1948.79,1845.75,1925.87,36703156
2025-07-06 19:25:47,1925.87,1963.99,1917.28,1936.98,35809631
2025-07-07 19:25:47,1936.98,1989.4,1924.89,1983.15,26955964
2025-07-08 19:25:47,1983.15,2015.49,1901.9,1925.93,47841419
2025-07-09 19:25:47,1925.93,1958.84,1911.06,1918.8,10791471
2025-07-10 19:25:47,1918.8,1941.63,1903.41,1912.51,33896978
2025-07-11 19:25:47,1912.51,1975.03,1892.5,1936.66,13460942
2025-07-12 19:25:47,1936.66,1973.02,1916.3,1937.5,49390925
2025-07-13 19:25:47,1937.5,1958.43,1887.41,1893.21,38452139
2025-07-14 19:25:47,1893.21,1924.5,1850.06,1866.45,6298908
2025-07-15 19:25:47,1866.45,1894.6,1852.37,1889.67,28516310
2025-07-16 19:25:47,1889.67,1894.44,1827.4,1853.54,43651088
2025-07-17 19:25:47,1853.54,1930.8,1840.58,1908.86,38368735
2025-07-18 19:25:47,1908.86,1940.61,1855.18,1868.26,43571714
2025-07-19 19:25:47,1868.26,1903.12,1837.85,1843.75,14903057
2025-07-20 19:25:47,1843.75,1860.12,1793.85,1798.19,44602477
2025-07-21 19:25:47,1798.19,1855.98,1773.74,1845.87,47953427
2025-07-22 19:25:47,1845.87,1911.0,1836.69,1875.28,49872784
2025-07-23 19:25:47,1875.28,1895.44,1860.57,1886.52,33705088
2025-07-24 19:25:47,1886.52,1904.99,1824.44,1847.83,31145412
2025-07-25 19:25:47,1847.83,1851.67,1803.1,1812.46,36522215
2025-07-26 19:25:47,1812.46,1845.65,1786.01,1817.67,7087161
2025-07-27 19:25:47,1817.67,1842.92,1811.7,1833.44,33567511
2025-07-28 19:25:47,1833.44,1868.33,1820.71,1860.67,46431517
2025-07-29 19:25:47,1860.67,1871.22,1820.88,1844.74,21149700
2025-07-30 19:25:47,1844.74,1890.63,1816.18,1873.81,46333136
2025-07-31 19:25:47,1873.81,1890.6,1811.72,1824.22,44659388
2025-08-01 19:25:47,1824.22,1891.65,1814.6,1863.53,5812409
2025-08-02 19:25:47,1863.53,1908.73,1834.07,1886.05,43781698
2025-08-03 19:25:47,1886.05,1921.77,1859.27,1892.43,1162656
2025-08-04 19:25:47,1892.43,1893.05,1876.9,1890.02,22656494
2025-08-05 19:25:47,1890.02,1945.26,1876.15,1912.79,29702132
2025-08-06 19:25:47,1912.79,1945.91,1847.18,1872.01,12827904
2025-08-07 19:25:47,1872.01,1915.0,1847.09,1893.75,27844826
2025-08-08 19:25:47,1893.75,1946.7,1865.18,1945.95,43231447
2025-08-09 19:25:47,1945.95,2002.2,1907.38,1980.97,6946626
2025-08-10 19:25:47,1980.97,2010.21,1909.55,1922.28,42527378
2025-08-11 19:25:47,1922.28,1929.48,1846.2,1876.48,34430389
2025-08-12 19:25:47,1876.48,1912.61,1871.83,1884.3,8004825
2025-08-13 19:25:47,1884.3,1901.77,1858.97,1864.25,41021804
2025-08-14 19:25:47,1864.25,1939.35,1855.61,1910.53,36966282
2025-08-15 19:25:47,1910.53,1943.43,1909.11,1915.48,34030559
2025-08-16 19:25:47,1915.48,1951.81,1884.85,1906.19,49366007
2025-08-17 19:25:47,1906.19,1929.19,1847.23,1864.49,14821270
2025-08-18 19:25:47,1864.49,1912.01,1848.54,1890.06,17720648
2025-08-19 19:25:47,1890.06,1916.84,1874.58,1878.87,24365169
2025-08-20 19:25:47,1878.87,1938.24,1850.27,1918.03,37453010
2025-08-21 19:25:47,1918.03,1940.0,1908.5,1924.82,32200563
2025-08-22 19:25:47,1924.82,1936.98,1835.17,1867.84,42227899
2025-08-23 19:25:47,1867.84,1886.76,1821.9,1831.51,14564293
2025-08-24 19:25:47,1831.51,1831.59,1778.72,1809.76,33288241
2025-08-25 19:25:47,1809.76,1827.06,1750.45,1772.54,29483437
2025-08-26 19:25:47,1772.54,1825.95,1759.57,1791.11,49408542
2025-08-27 19:25:47,1791.11,1805.31,1759.15,1803.54,29715630
2025-08-28 19:25:47,1803.54,1809.26,1775.03,1797.69,46547652
2025-08-29 19:25:47,1797.69,1806.99,1755.09,1787.77,25399583
2025-08-30 19:25:47,1787.77,1869.27,1777.26,1837.62,36146253
2025-08-31 19:25:47,1837.62,1871.49,1773.88,1787.14,9153587
2025-09-01 19:25:47,1787.14,1858.16,1756.74,1822.8,26136119
2025-09-02 19:25:47,1822.8,1848.42,1743.87,1775.56,27982543
2025-09-03 19:25:47,1775.56,1835.14,1764.91,1822.27,40926354
2025-09-04 19:25:47,1822.27,1825.28,1768.36,1783.25,33860636
2025-09-05 19:25:47,1783.25,1809.83,1765.85,1782.93,5800548
2025-09-06 19:25:47,1782.93,1810.77,1739.66,1767.64,33856289
2025-09-07 19:25:47,1767.64,1814.15,1753.85,1781.77,18205090
2025-09-08 19:25:47,1781.77,1837.24,1760.27,1803.66,19430786
2025-09-09 19:25:47,1803.66,1829.26,1764.88,1767.96,2594825
2025-09-10 19:25:47,1767.96,1786.59,1701.93,1718.69,4674828
2025-09-11 19:25:47,1718.69,1723.02,1696.76,1721.61,43910217
2025-09-12 19:25:47,1721.61,1761.76,1703.25,1754.79,25563084
2025-09-13 19:25:47,1754.79,1766.25,1739.47,1760.81,13312519
2025-09-14 19:25:47,1760.81,1768.0,1705.7,1724.8,1623171
2025-09-15 19:25:47,1724.8,1750.44,1707.48,1731.13,33773562
2025-09-16 19:25:47,1731.13,1748.29,1727.44,1747.17,7636080
2025-09-17 19:25:47,1747.17,1759.97,1714.07,1723.47,7701336
2025-09-18 19:25:47,1723.47,1799.43,1697.03,1768.53,2389653
2025-09-19 19:25:47,1768.53,1779.48,1710.27,1730.67,42714473
2025-09-20 19:25:47,1730.67,1773.17,1715.14,1772.78,4177375
2025-09-21 19:25:47,1772.78,1818.05,1763.96,1801.15,13607599
2025-09-22 19:25:47,1801.15,1833.82,1722.22,1756.7,49293793
2025-09-23 19:25:47,1756.7,1788.61,1706.02,1739.11,49963805
2025-09-24 19:25:47,1739.11,1764.63,1693.92,1725.39,12361868
2025-09-25 19:25:47,1725.39,1768.95,1719.17,1750.74,6821239
2025-09-26 19:25:47,1750.74,1761.67,1705.69,1722.96,46415844
2025-09-27 19:25:47,1722.96,1753.16,1662.85,1685.96,22362010
2025-09-28 19:25:47,1685.96,1711.54,1670.45,1670.74,30802347
2025-09-29 19:25:47,1670.74,1716.32,1647.09,1710.66,41044695
2025-09-30 19:25:47,1710.66,1780.69,1701.85,1757.32,25094705
2025-10-01 19:25:47,1757.32,1769.38,1725.78,1732.71,43794838
2025-10-02 19:25:47,1732.71,1759.24,1666.64,1682.22,20836263
2025-10-03 19:25:47,1682.22,1694.95,1654.88,1667.12,9176614
2025-10-04 19:25:47,1667.12,1690.91,1644.49,1690.41,28818389
2025-10-05 19:25:47,1690.41,1747.55,1687.04,1721.08,8401993
2025-10-06 19:25:47,1721.08,1785.0,1691.1,1750.94,7515446
2025-10-07 19:25:47,1750.94,1781.26,1719.62,1731.31,2815127
2025-10-08 19:25:47,1731.31,1784.89,1720.43,1767.22,22805762
2025-10-09 19:25:47,1767.22,1850.25,1734.11,1814.79,18404943
2025-10-10 19:25:47,1814.79,1882.99,1785.64,1855.43,39483447
2025-10-11 19:25:47,1855.43,1871.5,1848.38,1867.99,21983044
2025-10-12 19:25:47,1867.99,1890.95,1840.27,1885.68,48574914
2025-10-13 19:25:47,1885.68,1939.13,1851.27,1935.95,34670461
2025-10-14 19:25:47,1935.95,1991.31,1913.89,1959.42,24416563
2025-10-15 19:25:47,1959.42,1985.74,1902.25,1922.99,23666911
2025-10-16 19:25:47,1922.99,1955.36,1886.63,1942.18,37728669
2025-10-17 19:25:47,1942.18,1957.6,1915.67,1926.04,45781020
2025-10-18 19:25:47,1926.04,1941.81,1917.12,1939.39,1850077
2025-10-19 19:25:47,1939.39,2007.26,1915.86,1981.22,16658482
2025-10-20 19:25:47,1981.22,2016.58,1973.59,1999.02,21522544
2025-10-21 19:25:47,1999.02,2039.7,1975.76,2010.43,47852211
2025-10-22 19:25:47,2010.43,2047.69,1972.71,2013.14,45943152
2025-10-23 19:25:47,2013.14,2022.23,1965.19,1999.41,31954032
2025-10-24 19:25:47,1999.41,2029.3,1974.28,2014.35,23821423
2025-10-25 19:25:47,2014.35,2049.88,1992.92,2016.49,42688670
2025-10-26 19:25:47,2016.49,2054.74,1943.68,1969.39,39611312
2025-10-27 19:25:47,1969.39,1981.98,1926.26,1928.38,19414143
2025-10-28 19:25:47,1928.38,1958.05,1916.59,1944.48,49677766
2025-10-29 19:25:47,1944.48,1977.16,1902.67,1927.76,11442492
2025-10-30 19:25:47,1927.76,1990.1,1926.0,1960.55,16504983
2025-10-31 19:25:47,1960.55,1987.32,1960.52,1976.42,21268117
2025-11-01 19:25:47,1976.42,2045.11,1958.04,2020.23,32618730
2025-11-02 19:25:47,2020.23,2054.29,1992.03,2001.49,46500601
2025-11-03 19:25:47,2001.49,2076.1,1988.03,2038.65,29684524
2025-11-04 19:25:47,2038.65,2043.33,1997.33,2016.24,2453617
2025-11-05 19:25:47,2016.24,2078.26,2013.6,2054.61,5039291
2025-11-06 19:25:47,2054.61,2089.2,1987.72,2025.58,5976338
2025-11-07 19:25:47,2025.58,2094.5,1985.95,2078.44,35899576
2025-11-08 19:25:47,2078.44,2172.7,2040.34,2139.09,12780743
2025-11-09 19:25:47,2139.09,2149.73,2094.84,2129.15,29795161
2025-11-10 19:25:47,2129.15,2166.8,2105.44,2106.97,8554885
2025-11-11 19:25:47,2106.97,2145.05,2072.29,2090.94,31155101
2025-11-12 19:25:47,2090.94,2114.07,2056.76,2077.76,36971792
2025-11-13 19:25:47,2077.76,2112.98,2024.36,2051.79,28624152
2025-11-14 19:25:47,2051.79,2114.68,2027.02,2113.03,10966184
2025-11-15 19:25:47,2113.03,2201.08,2073.19,2160.96,24655321
2025-11-16 19:25:47,2160.96,2202.26,2068.06,2107.62,47758258
2025-11-17 19:25:47,2107.62,2114.51,2042.34,2052.9,29456479
2025-11-18 19:25:47,2052.9,2073.57,2018.34,2065.44,14157398
2025-11-19 19:25:47,2065.44,2143.74,2029.58,2114.2,5496248
2025-11-20 19:25:47,2114.2,2126.37,2090.64,2113.55,8190186
2025-11-21 19:25:47,2113.55,2114.46,2031.21,2067.09,21827854
2025-11-22 19:25:47,2067.09,2128.69,2049.6,2125.64,6438020
2025-11-23 19:25:47,2125.64,2160.74,2101.36,2102.82,34227763
2025-11-24 19:25:47,2102.82,2108.55,2095.3,2102.65,23790990
2025-11-25 19:25:47,2102.65,2115.62,2077.87,2086.46,14750830
2025-11-26 19:25:47,2086.46,2102.64,2021.3,2042.99,44974764
2025-11-27 19:25:47,2042.99,2046.28,1971.89,2007.85,33035352
2025-11-28 19:25:47,2007.85,2036.55,2004.12,2033.31,34168977
2025-11-29 19:25:47,2033.31,2051.54,1978.69,1991.28,19659774
2025-11-30 19:25:47,1991.28,2072.79,1979.29,2035.52,3976618
2025-12-01 19:25:47,2035.52,2084.99,2016.41,2060.82,33894543
2025-12-02 19:25:47,2060.82,2127.79,2040.28,2097.28,42992016
2025-12-03 19:25:47,2097.28,2149.87,2082.13,2112.65,5078386
2025-12-04 19:25:47,2112.65,2167.23,2074.36,2164.3,1524037
2025-12-05 19:25:47,2164.3,2200.12,2145.9,2182.57,4288548
2025-12-06 19:25:47,2182.57,2251.57,2144.45,2237.54,10593100
2025-12-07 19:25:47,2237.54,2315.25,2223.91,2297.0,18689435
2025-12-08 19:25:47,2297.0,2304.88,2242.55,2283.85,25533458
2025-12-09 19:25:47,2283.85,2314.92,2229.76,2240.94,36277506
2025-12-10 19:25:47,2240.94,2317.68,2196.45,2272.54,24002152
2025-12-11 19:25:47,2272.54,2353.1,2254.17,2329.56,17691256
2025-12-12 19:25:47,2329.56,2347.19,2297.87,2299.59,38224393
2025-12-13 19:25:47,2299.59,2346.78,2284.1,2320.84,42227568
2025-12-14 19:25:47,2320.84,2379.14,2276.09,2368.14,31984596
2025-12-15 19:25:47,2368.14,2440.43,2352.86,2402.97,14720935
2025-12-16 19:25:47,2402.97,2425.01,2370.07,2415.67,37429331
2025-12-17 19:25:47,2415.67,2435.66,2306.14,2352.45,24844266
2025-12-18 19:25:47,2352.45,2384.46,2310.21,2362.54,13837217
2025-12-19 19:25:47,2362.54,2367.71,2265.42,2308.26,19526842
2025-12-20 19:25:47,2308.26,2327.7,2255.35,2263.98,26750486
2025-12-21 19:25:47,2263.98,2328.94,2262.1,2288.7,48931147
2025-12-22 19:25:47,2288.7,2330.43,2255.79,2326.15,33205573
2025-12-23 19:25:47,2326.15,2347.87,2276.75,2294.63,46733607
2025-12-24 19:25:47,2294.63,2315.89,2270.28,2309.56,23682218
2025-12-25 19:25:47,2309.56,2382.58,2279.28,2339.83,40306974
2025-12-26 19:25:47,2339.83,2426.85,2308.45,2384.7,9454056
2025-12-27 19:25:47,2384.7,2422.25,2317.15,2341.48,3094169
2025-12-28 19:25:47,2341.48,2419.49,2325.19,2405.68,49157186
2025-12-29 19:25:47,2405.68,2444.51,2382.8,2388.88,38747544
2025-12-30 19:25:47,2388.88,2464.47,2357.36,2426.12,39588151
2025-12-31 19:25:47,2426.12,2432.84,2371.49,2379.68,35461590
2026-01-01 19:25:47,2379.68,2452.68,2337.76,2432.34,33678339
2026-01-02 19:25:47,2432.34,2489.86,2406.92,2475.68,35890102
2026-01-03 19:25:47,2475.68,2479.31,2435.66,2474.49,13101230
2026-01-04 19:25:47,2474.49,2532.09,2459.94,2526.92,19134921
2026-01-05 19:25:47,2526.92,2644.58,2485.3,2594.48,3647786
2026-01-06 19:25:47,2594.48,2673.21,2548.82,2667.23,37917955
2026-01-07 19:25:47,2667.23,2698.59,2658.62,2666.42,15640203
2026-01-08 19:25:47,2666.42,2722.25,2619.19,2689.52,11060115
2026-01-09 19:25:47,2689.52,2776.94,2659.81,2767.02,35516058
2026-01-10 19:25:47,2767.02,2841.93,2763.35,2812.87,3468405
2026-01-11 19:25:47,2812.87,2911.74,2807.4,2881.76,34297864
2026-01-12 19:25:47,2881.76,2935.12,2854.08,2909.76,12782355
2026-01-13 19:25:47,2909.76,2944.78,2825.24,2870.28,40655728
2026-01-14 19:25:47,2870.28,2974.18,2835.1,2918.35,29752296
2026-01-15 19:25:47,2918.35,2921.6,2881.72,2912.75,3489930
2026-01-16 19:25:47,2912.75,3018.19,2877.0,2978.23,26619934
2026-01-17 19:25:47,2978.23,3051.85,2962.97,3039.08,49647594
2026-01-18 19:25:47,3039.08,3087.46,3019.64,3074.64,30074656
2026-01-19 19:25:47,3074.64,3161.85,3068.62,3152.61,38120131
2026-01-20 19:25:47,3152.61,3194.64,3078.15,3136.52,49511411
2026-01-21 19:25:47,3136.52,3174.45,3049.89,3107.73,26132729
2026-01-22 19:25:47,3107.73,3110.65,3066.48,3080.65,33117872
2026-01-23 19:25:47,3080.65,3090.15,3037.99,3052.34,31195946
2026-01-24 19:25:47,3052.34,3106.8,2982.76,2996.66,10245686
2026-01-25 19:25:47,2996.66,3042.33,2891.67,2915.29,26513398
2026-01-26 19:25:47,2915.29,2949.92,2850.92,2878.35,39332234
2026-01-27 19:25:47,2878.35,2887.17,2814.5,2871.0,4080295
2026-01-28 19:25:47,2871.0,2973.17,2837.77,2950.89,39189393
2026-01-29 19:25:47,2950.89,2995.51,2927.05,2940.57,35849113
2026-01-30 19:25:47,2940.57,2996.78,2890.79,2903.66,2478171
2026-01-31 19:25:47,2903.66,2921.79,2865.46,2910.11,20335090
2026-02-01 19:25:47,2910.11,2925.51,2807.47,2837.26,37557452
2026-02-02 19:25:47,2837.26,2887.67,2804.79,2818.51,48344185
2026-02-03 19:25:47,2818.51,2835.28,2721.25,2768.66,36529377
2026-02-04 19:25:47,2768.66,2791.72,2689.55,2728.36,12684790
2026-02-05 19:25:47,2728.36,2792.75,2684.79,2790.58,2100485
2026-02-06 19:25:47,2790.58,2815.19,2715.31,2764.43,14142933
2026-02-07 19:25:47,2764.43,2877.67,2761.82,2832.29,47666695
2026-02-08 19:25:47,2832.29,2888.56,2727.37,2776.45,17748705
2026-02-09 19:25:47,2776.45,2792.78,2698.01,2724.43,26486766
2026-02-10 19:25:47,2724.43,2811.34,2670.51,2789.22,47819360
2026-02-11 19:25:47,2789.22,2816.95,2686.35,2731.02,7472215
2026-02-12 19:25:47,2731.02,2842.49,2676.96,2800.72,35349332
2026-02-13 19:25:47,2800.72,2812.17,2725.52,2779.86,11436588
2026-02-14 19:25:47,2779.86,2785.32,2706.2,2724.37,42012862
2026-02-15 19:25:47,2724.37,2860.21,2715.29,2804.83,20090431
2026-02-16 19:25:47,2804.83,2847.69,2769.76,2791.24,49279437
2026-02-17 19:25:47,2791.24,2830.89,2766.86,2830.05,28992275
2026-02-18 19:25:47,2830.05,2909.96,2795.73,2875.23,5106358
2026-02-19 19:25:47,2875.23,2891.43,2776.87,2805.25,28613427
2026-02-20 19:25:47,2805.25,2838.25,2729.83,2749.05,44584260
2026-02-21 19:25:47,2749.05,2860.2,2729.39,2805.85,8398615
2026-02-22 19:25:47,2805.85,2846.76,2770.78,2797.01,11371682
2026-02-23 19:25:47,2797.01,2874.31,2750.43,2867.41,21995515
2026-02-24 19:25:47,2867.41,2949.79,2846.99,2922.16,19349561
2026-02-25 19:25:47,2922.16,2964.78,2841.81,2899.23,37398678
2026-02-26 19:25:47,2899.23,2941.63,2863.86,2924.44,6445247
2026-02-27 19:25:47,2924.44,2930.32,2854.75,2896.32,31152487
2026-02-28 19:25:47,2896.32,2924.21,2813.18,2855.14,32185418
2026-03-01 19:25:47,2855.14,2904.63,2821.64,2862.33,36070331
2026-03-02 19:25:47,2862.33,2864.29,2773.25,2780.66,27681197
2026-03-03 19:25:47,2780.66,2831.14,2755.34,2825.52,21994561
2026-03-04 19:25:47,2825.52,2869.25,2771.19,2826.2,4181674
2026-03-05 19:25:47,2826.2,2964.0,2786.08,2906.79,4449498
2026-03-06 19:25:47,2906.79,2962.53,2877.19,2939.17,30655388
2026-03-07 19:25:47,2939.17,2963.87,2908.7,2911.15,33447833
2026-03-08 19:25:47,2911.15,3002.81,2894.74,2960.63,23288477
2026-03-09 19:25:47,2960.63,2980.57,2910.0,2963.91,48123742
2026-03-10 19:25:47,2963.91,3015.67,2900.78,2957.21,7254453
