time,open,high,low,close,volume
2025-04-29 19:25:47,4.34,4.44,4.3,4.43,2228310
2025-04-30 19:25:47,4.43,4.5,4.36,4.41,3732381
2025-05-01 19:25:47,4.41,4.46,4.32,4.42,41146576
2025-05-02 19:25:47,4.42,4.49,4.25,4.31,37096056
2025-05-03 19:25:47,4.31,4.36,4.24,4.32,49867439
2025-05-04 19:25:47,4.32,4.32,4.13,4.2,19430593
2025-05-05 19:25:47,4.2,4.28,4.19,4.27,33505282
2025-05-06 19:25:47,4.27,4.35,4.17,4.21,38348955
2025-05-07 19:25:47,4.21,4.28,4.16,4.19,49537654
2025-05-08 19:25:47,4.19,4.24,4.05,4.08,5656992
2025-05-09 19:25:47,4.08,4.26,4.0,4.19,37269518
2025-05-10 19:25:47,4.19,4.27,4.12,4.22,37118138
2025-05-11 19:25:47,4.22,4.36,4.16,4.28,18090932
2025-05-12 19:25:47,4.28,4.44,4.21,4.4,33124274
2025-05-13 19:25:47,4.4,4.42,4.36,4.37,36238372
2025-05-14 19:25:47,4.37,4.51,4.34,4.45,11556727
2025-05-15 19:25:47,4.45,4.48,4.3,4.36,11643581
2025-05-16 19:25:47,4.36,4.53,4.36,4.48,42869254
2025-05-17 19:25:47,4.48,4.63,4.47,4.59,1652129
2025-05-18 19:25:47,4.59,4.72,4.5,4.65,49844803
2025-05-19 19:25:47,4.65,4.74,4.56,4.72,49840947
2025-05-20 19:25:47,4.72,4.74,4.67,4.71,31919958
2025-05-21 19:25:47,4.71,4.78,4.67,4.68,19312899
2025-05-22 19:25:47,4.68,4.73,4.52,4.61,6658917
2025-05-23 19:25:47,4.61,4.63,4.46,4.52,29276813
2025-05-24 19:25:47,4.52,4.53,4.47,4.48,23775382
2025-05-25 19:25:47,4.48,4.57,4.39,4.5,6490938
2025-05-26 19:25:47,4.5,4.55,4.43,4.46,14446612
2025-05-27 19:25:47,4.46,4.58,4.4,4.54,15758977
2025-05-28 19:25:47,4.54,4.7,4.45,4.61,31111782
2025-05-29 19:25:47,4.61,4.67,4.58,4.58,17203359
2025-05-30 19:25:47,4.58,4.69,4.53,4.65,15959825
2025-05-31 19:25:47,4.65,4.67,4.55,4.59,35459619
2025-06-01 19:25:47,4.59,4.62,4.49,4.5,36515897
2025-06-02 19:25:47,4.5,4.5,4.44,4.47,25388890
2025-06-03 19:25:47,4.47,4.47,4.4,4.47,16424018
2025-06-04 19:25:47,4.47,4.5,4.43,4.43,3624608
2025-06-05 19:25:47,4.43,4.59,4.42,4.51,47542938
2025-06-06 19:25:47,4.51,4.54,4.46,4.53,47906954
2025-06-07 19:25:47,4.53,4.57,4.37,4.42,49044830
2025-06-08 19:25:47,4.42,4.45,4.31,4.36,4585865
2025-06-09 19:25:47,4.36,4.39,4.27,4.35,28489876
2025-06-10 19:25:47,4.35,4.36,4.25,4.33,26807491
2025-06-11 19:25:47,4.33,4.41,4.21,4.28,40193017
2025-06-12 19:25:47,4.28,4.31,4.18,4.24,1002198
2025-06-13 19:25:47,4.24,4.37,4.23,4.29,5176698
2025-06-14 19:25:47,4.29,4.42,4.27,4.4,34296702
2025-06-15 19:25:47,4.4,4.59,4.34,4.51,21991237
2025-06-16 19:25:47,4.51,4.59,4.44,4.58,22388343
2025-06-17 19:25:47,4.58,4.65,4.49,4.6,47327283
2025-06-18 19:25:47,4.6,4.66,4.59,4.66,27664169
2025-06-19 19:25:47,4.66,4.7,4.56,4.56,21169476
2025-06-20 19:25:47,4.56,4.65,4.44,4.46,31959067
2025-06-21 19:25:47,4.46,4.5,4.31,4.33,41318393
2025-06-22 19:25:47,4.33,4.4,4.26,4.3,4828487
2025-06-23 19:25:47,4.3,4.4,4.22,4.34,30985303
2025-06-24 19:25:47,4.34,4.39,4.18,4.24,44581009
2025-06-25 19:25:47,4.24,4.35,4.22,4.3,31446171
2025-06-26 19:25:47,4.3,4.3,4.15,4.2,14591882
2025-06-27 19:25:47,4.2,4.22,4.09,4.13,35504735
2025-06-28 19:25:47,4.13,4.18,4.1,4.14,10093243
2025-06-29 19:25:47,4.14,4.16,4.02,4.07,3342507
2025-06-30 19:25:47,4.07,4.19,4.0,4.18,15418109
2025-07-01 19:25:47,4.18,4.23,4.16,4.19,37445192
2025-07-02 19:25:47,4.19,4.26,4.12,4.18,15378286
2025-07-03 19:25:47,4.18,4.21,4.1,4.14,46594938
2025-07-04 19:25:47,4.14,4.27,4.09,4.19,45238820
2025-07-05 19:25:47,4.19,4.26,4.07,4.15,11792109
2025-07-06 19:25:47,4.15,4.18,4.01,4.04,11271369
2025-07-07 19:25:47,4.04,4.12,3.97,4.05,49970643
2025-07-08 19:25:47,4.05,4.09,4.0,4.08,44946606
2025-07-09 19:25:47,4.08,4.12,4.0,4.0,48497888
2025-07-10 19:25:47,4.0,4.06,3.99,4.01,14269059
2025-07-11 19:25:47,4.01,4.06,3.92,3.96,44410722
2025-07-12 19:25:47,3.96,4.07,3.96,4.05,6167603
2025-07-13 19:25:47,4.05,4.09,3.93,3.95,31637570
2025-07-14 19:25:47,3.95,4.06,3.94,4.01,5778386
2025-07-15 19:25:47,4.01,4.06,3.94,4.02,32170373
2025-07-16 19:25:47,4.02,4.09,3.93,3.96,3003027
2025-07-17 19:25:47,3.96,4.01,3.88,3.93,14938423
2025-07-18 19:25:47,3.93,3.96,3.85,3.89,18773452
2025-07-19 19:25:47,3.89,3.91,3.82,3.91,45549708
2025-07-20 19:25:47,3.91,4.0,3.84,3.95,41653111
2025-07-21 19:25:47,3.95,4.08,3.94,4.02,47157888
2025-07-22 19:25:47,4.02,4.07,3.97,4.01,14362083
2025-07-23 19:25:47,4.01,4.06,4.01,4.05,7733679
2025-07-24 19:25:47,4.05,4.06,3.93,3.94,38451190
2025-07-25 19:25:47,3.94,3.97,3.87,3.97,32718697
2025-07-26 19:25:47,3.97,4.05,3.96,4.01,6562909
2025-07-27 19:25:47,4.01,4.06,3.94,3.96,6407651
2025-07-28 19:25:47,3.96,4.05,3.88,4.05,19977042
2025-07-29 19:25:47,4.05,4.06,3.88,3.94,27185867
2025-07-30 19:25:47,3.94,4.06,3.87,4.03,31869510
2025-07-31 19:25:47,4.03,4.09,3.98,4.04,48940242
2025-08-01 19:25:47,4.04,4.04,3.98,4.03,34089112
2025-08-02 19:25:47,4.03,4.15,3.97,4.12,28610368
2025-08-03 19:25:47,4.12,4.15,4.07,4.09,39855474
2025-08-04 19:25:47,4.09,4.17,4.09,4.17,32474199
2025-08-05 19:25:47,4.17,4.23,4.04,4.12,6826397
2025-08-06 19:25:47,4.12,4.14,3.98,4.0,18182482
2025-08-07 19:25:47,4.0,4.14,3.96,4.07,17276840
2025-08-08 19:25:47,4.07,4.21,4.07,4.16,36999684
2025-08-09 19:25:47,4.16,4.21,4.1,4.15,23578184
2025-08-10 19:25:47,4.15,4.25,4.13,4.22,31864899
2025-08-11 19:25:47,4.22,4.34,4.19,4.27,37296426
2025-08-12 19:25:47,4.27,4.35,4.21,4.26,34875912
2025-08-13 19:25:47,4.26,4.28,4.1,4.16,28069736
2025-08-14 19:25:47,4.16,4.22,3.98,4.05,11569380
2025-08-15 19:25:47,4.05,4.13,4.02,4.07,44408731
2025-08-16 19:25:47,4.07,4.1,3.92,3.97,9583525
2025-08-17 19:25:47,3.97,3.99,3.81,3.88,1224638
2025-08-18 19:25:47,3.88,3.93,3.83,3.86,41406686
2025-08-19 19:25:47,3.86,3.9,3.77,3.8,44870443
2025-08-20 19:25:47,3.8,3.83,3.67,3.69,19836682
2025-08-21 19:25:47,3.69,3.75,3.56,3.62,35563224
2025-08-22 19:25:47,3.62,3.66,3.59,3.61,15580863
2025-08-23 19:25:47,3.61,3.67,3.51,3.55,27748813
2025-08-24 19:25:47,3.55,3.69,3.5,3.65,1237388
2025-08-25 19:25:47,3.65,3.68,3.59,3.59,42957426
2025-08-26 19:25:47,3.59,3.59,3.51,3.52,12841304
2025-08-27 19:25:47,3.52,3.53,3.45,3.53,23674651
2025-08-28 19:25:47,3.53,3.59,3.43,3.45,41030566
2025-08-29 19:25:47,3.45,3.54,3.43,3.48,45694466
2025-08-30 19:25:47,3.48,3.59,3.48,3.58,41509452
2025-08-31 19:25:47,3.58,3.6,3.5,3.56,25717111
2025-09-01 19:25:47,3.56,3.63,3.53,3.59,38994670
2025-09-02 19:25:47,3.59,3.67,3.56,3.61,3120242
2025-09-03 19:25:47,3.61,3.64,3.58,3.64,35808634
2025-09-04 19:25:47,3.64,3.71,3.59,3.65,18140603
2025-09-05 19:25:47,3.65,3.73,3.61,3.71,39676515
2025-09-06 19:25:47,3.71,3.74,3.64,3.66,18972674
2025-09-07 19:25:47,3.66,3.71,3.63,3.69,6997594
2025-09-08 19:25:47,3.69,3.78,3.64,3.71,49521985
2025-09-09 19:25:47,3.71,3.75,3.57,3.61,11211464
2025-09-10 19:25:47,3.61,3.71,3.58,3.7,34999471
2025-09-11 19:25:47,3.7,3.74,3.65,3.65,39716383
2025-09-12 19:25:47,3.65,3.69,3.56,3.58,9250281
2025-09-13 19:25:47,3.58,3.59,3.52,3.56,46566630
2025-09-14 19:25:47,3.56,3.6,3.53,3.55,12833615
2025-09-15 19:25:47,3.55,3.58,3.51,3.52,49151866
2025-09-16 19:25:47,3.52,3.56,3.43,3.48,43487267
2025-09-17 19:25:47,3.48,3.62,3.43,3.57,25779962
2025-09-18 19:25:47,3.57,3.59,3.41,3.47,17828997
2025-09-19 19:25:47,3.47,3.48,3.42,3.45,33826257
2025-09-20 19:25:47,3.45,3.46,3.38,3.4,25993956
2025-09-21 19:25:47,3.4,3.43,3.28,3.34,30681312
2025-09-22 19:25:47,3.34,3.36,3.23,3.29,7025611
2025-09-23 19:25:47,3.29,3.34,3.19,3.24,20552418
2025-09-24 19:25:47,3.24,3.26,3.13,3.16,41092052
2025-09-25 19:25:47,3.16,3.19,3.13,3.17,44404926
2025-09-26 19:25:47,3.17,3.24,3.15,3.18,31084587
2025-09-27 19:25:47,3.18,3.23,3.14,3.22,4782173
2025-09-28 19:25:47,3.22,3.3,3.21,3.27,37247121
2025-09-29 19:25:47,3.27,3.28,3.2,3.23,28126224
2025-09-30 19:25:47,3.23,3.3,3.23,3.24,19693948
2025-10-01 19:25:47,3.24,3.36,3.24,3.34,7682472
2025-10-02 19:25:47,3.34,3.37,3.28,3.35,10343177
2025-10-03 19:25:47,3.35,3.43,3.31,3.39,6236970
2025-10-04 19:25:47,3.39,3.4,3.25,3.31,2137695
2025-10-05 19:25:47,3.31,3.37,3.29,3.32,45609346
2025-10-06 19:25:47,3.32,3.39,3.28,3.34,47749160
2025-10-07 19:25:47,3.34,3.34,3.28,3.33,8252690
2025-10-08 19:25:47,3.33,3.41,3.29,3.38,42634121
2025-10-09 19:25:47,3.38,3.38,3.26,3.32,25286319
2025-10-10 19:25:47,3.32,3.37,3.29,3.34,7768766
2025-10-11 19:25:47,3.34,3.43,3.33,3.43,19314859
2025-10-12 19:25:47,3.43,3.57,3.41,3.51,37525524
2025-10-13 19:25:47,3.51,3.56,3.44,3.47,46794790
2025-10-14 19:25:47,3.47,3.54,3.34,3.38,45131532
2025-10-15 19:25:47,3.38,3.4,3.32,3.32,6637168
2025-10-16 19:25:47,3.32,3.44,3.29,3.42,40746779
2025-10-17 19:25:47,3.42,3.47,3.4,3.41,36476355
2025-10-18 19:25:47,3.41,3.53,3.38,3.47,42263984
2025-10-19 19:25:47,3.47,3.52,3.32,3.37,2273543
2025-10-20 19:25:47,3.37,3.49,3.36,3.44,8191924
2025-10-21 19:25:47,3.44,3.46,3.38,3.43,8056809
2025-10-22 19:25:47,3.43,3.51,3.4,3.47,10523809
2025-10-23 19:25:47,3.47,3.57,3.43,3.56,48973342
2025-10-24 19:25:47,3.56,3.58,3.52,3.55,20866917
2025-10-25 19:25:47,3.55,3.64,3.49,3.58,9826311
2025-10-26 19:25:47,3.58,3.62,3.5,3.57,10974762
2025-10-27 19:25:47,3.57,3.59,3.43,3.49,47191505
2025-10-28 19:25:47,3.49,3.54,3.37,3.44,24334452
2025-10-29 19:25:47,3.44,3.48,3.36,3.39,17112126
2025-10-30 19:25:47,3.39,3.46,3.39,3.46,21179291
2025-10-31 19:25:47,3.46,3.57,3.44,3.56,45283871
2025-11-01 19:25:47,3.56,3.61,3.44,3.5,2271741
2025-11-02 19:25:47,3.5,3.53,3.5,3.52,6920855
2025-11-03 19:25:47,3.52,3.53,3.4,3.45,47139187
2025-11-04 19:25:47,3.45,3.51,3.41,3.41,28753245
2025-11-05 19:25:47,3.41,3.47,3.4,3.43,3244397
2025-11-06 19:25:47,3.43,3.45,3.33,3.38,44452234
2025-11-07 19:25:47,3.38,3.47,3.34,3.46,30497962
2025-11-08 19:25:47,3.46,3.51,3.37,3.41,11974945
2025-11-09 19:25:47,3.41,3.55,3.39,3.5,25000564
2025-11-10 19:25:47,3.5,3.61,3.49,3.56,20882433
2025-11-11 19:25:47,3.56,3.68,3.52,3.63,2363815
2025-11-12 19:25:47,3.63,3.71,3.57,3.67,4113789
2025-11-13 19:25:47,3.67,3.8,3.62,3.74,31997700
2025-11-14 19:25:47,3.74,3.75,3.65,3.72,2551488
2025-11-15 19:25:47,3.72,3.77,3.65,3.67,12631536
2025-11-16 19:25:47,3.67,3.76,3.65,3.76,21921719
2025-11-17 19:25:47,3.76,3.79,3.7,3.71,23152844
2025-11-18 19:25:47,3.71,3.8,3.68,3.79,28769966
2025-11-19 19:25:47,3.79,3.85,3.63,3.69,7350102
2025-11-20 19:25:47,3.69,3.71,3.6,3.67,27469020
2025-11-21 19:25:47,3.67,3.69,3.65,3.67,5838805
2025-11-22 19:25:47,3.67,3.68,3.59,3.65,18986859
2025-11-23 19:25:47,3.65,3.67,3.58,3.62,39225027
2025-11-24 19:25:47,3.62,3.65,3.56,3.58,5871656
2025-11-25 19:25:47,3.58,3.7,3.52,3.67,9538852
2025-11-26 19:25:47,3.67,3.74,3.56,3.61,41884268
2025-11-27 19:25:47,3.61,3.68,3.55,3.59,8542446
2025-11-28 19:25:47,3.59,3.7,3.53,3.65,48529453
2025-11-29 19:25:47,3.65,3.69,3.6,3.61,14572070
2025-11-30 19:25:47,3.61,3.68,3.54,3.64,40781291
2025-12-01 19:25:47,3.64,3.72,3.59,3.68,41369374
2025-12-02 19:25:47,3.68,3.73,3.54,3.6,35592285
2025-12-03 19:25:47,3.6,3.65,3.5,3.52,44813399
2025-12-04 19:25:47,3.52,3.54,3.45,3.52,42289123
2025-12-05 19:25:47,3.52,3.57,3.42,3.44,6096260
2025-12-06 19:25:47,3.44,3.49,3.43,3.47,41171118
2025-12-07 19:25:47,3.47,3.52,3.43,3.5,28272513
2025-12-08 19:25:47,3.5,3.5,3.45,3.46,34553355
2025-12-09 19:25:47,3.46,3.47,3.36,3.39,21207251
2025-12-10 19:25:47,3.39,3.42,3.23,3.29,39290347
2025-12-11 19:25:47,3.29,3.31,3.23,3.24,43231006
2025-12-12 19:25:47,3.24,3.27,3.15,3.2,43350311
2025-12-13 19:25:47,3.2,3.22,3.17,3.18,49698564
2025-12-14 19:25:47,3.18,3.26,3.16,3.26,8610817
2025-12-15 19:25:47,3.26,3.36,3.22,3.33,34096412
2025-12-16 19:25:47,3.33,3.37,3.23,3.27,32799504
2025-12-17 19:25:47,3.27,3.32,3.21,3.22,25468365
2025-12-18 19:25:47,3.22,3.29,3.22,3.29,43689799
2025-12-19 19:25:47,3.29,3.3,3.18,3.21,37066319
2025-12-20 19:25:47,3.21,3.24,3.18,3.21,46678782
2025-12-21 19:25:47,3.21,3.26,3.19,3.23,13676992
2025-12-22 19:25:47,3.23,3.33,3.21,3.29,10451261
2025-12-23 19:25:47,3.29,3.4,3.27,3.38,24337501
2025-12-24 19:25:47,3.38,3.42,3.22,3.29,49468465
2025-12-25 19:25:47,3.29,3.36,3.26,3.32,44522613
2025-12-26 19:25:47,3.32,3.34,3.23,3.29,8486598
2025-12-27 19:25:47,3.29,3.36,3.26,3.36,9474095
2025-12-28 19:25:47,3.36,3.4,3.35,3.39,34008839
2025-12-29 19:25:47,3.39,3.46,3.27,3.34,43802450
2025-12-30 19:25:47,3.34,3.4,3.19,3.24,34771638
2025-12-31 19:25:47,3.24,3.25,3.15,3.18,27461224
2026-01-01 19:25:47,3.18,3.29,3.17,3.23,46267494
2026-01-02 19:25:47,3.23,3.26,3.13,3.16,6851318
2026-01-03 19:25:47,3.16,3.2,3.15,3.16,41696034
2026-01-04 19:25:47,3.16,3.24,3.14,3.2,27224049
2026-01-05 19:25:47,3.2,3.24,3.1,3.11,45041296
2026-01-06 19:25:47,3.11,3.11,3.04,3.05,31571419
2026-01-07 19:25:47,3.05,3.06,3.03,3.04,8403517
2026-01-08 19:25:47,3.04,3.07,2.99,3.0,27418256
2026-01-09 19:25:47,3.0,3.03,2.87,2.92,24082612
2026-01-10 19:25:47,2.92,2.94,2.85,2.86,31646934
2026-01-11 19:25:47,2.86,2.91,2.83,2.85,36138486
2026-01-12 19:25:47,2.85,2.92,2.83,2.9,18801106
2026-01-13 19:25:47,2.9,2.99,2.86,2.97,18376187
2026-01-14 19:25:47,2.97,2.98,2.91,2.92,22483624
2026-01-15 19:25:47,2.92,2.94,2.91,2.93,26195840
2026-01-16 19:25:47,2.93,3.0,2.9,2.99,12923368
2026-01-17 19:25:47,2.99,3.07,2.98,3.02,7797639
2026-01-18 19:25:47,3.02,3.13,2.98,3.09,13606382
2026-01-19 19:25:47,3.09,3.12,3.02,3.03,44911119
2026-01-20 19:25:47,3.03,3.07,2.94,2.95,44157242
2026-01-21 19:25:47,2.95,3.05,2.91,3.0,32205776
2026-01-22 19:25:47,3.0,3.02,2.91,2.95,15302004
2026-01-23 19:25:47,2.95,2.98,2.85,2.86,30745610
2026-01-24 19:25:47,2.86,2.99,2.81,2.94,19793629
2026-01-25 19:25:47,2.94,3.01,2.92,3.01,12744742
2026-01-26 19:25:47,3.01,3.04,2.97,2.99,4883158
2026-01-27 19:25:47,2.99,3.04,2.96,2.96,23234527
2026-01-28 19:25:47,2.96,3.02,2.95,2.97,14406000
2026-01-29 19:25:47,2.97,2.98,2.93,2.97,10640007
2026-01-30 19:25:47,2.97,3.01,2.93,2.95,10776367
2026-01-31 19:25:47,2.95,2.98,2.88,2.89,16754450
2026-02-01 19:25:47,2.89,2.93,2.88,2.9,38458164
2026-02-02 19:25:47,2.9,2.9,2.83,2.83,45400658
2026-02-03 19:25:47,2.83,2.91,2.82,2.87,38069665
2026-02-04 19:25:47,2.87,2.89,2.85,2.86,24271192
2026-02-05 19:25:47,2.86,2.9,2.79,2.82,34217665
2026-02-06 19:25:47,2.82,2.87,2.74,2.74,27525258
2026-02-07 19:25:47,2.74,2.8,2.7,2.79,10226126
2026-02-08 19:25:47,2.79,2.9,2.78,2.87,3326008
2026-02-09 19:25:47,2.87,2.93,2.81,2.92,6245628
2026-02-10 19:25:47,2.92,2.98,2.91,2.97,14419490
2026-02-11 19:25:47,2.97,2.98,2.94,2.96,5634665
2026-02-12 19:25:47,2.96,3.02,2.91,2.93,37783754
2026-02-13 19:25:47,2.93,2.94,2.87,2.91,46678549
2026-02-14 19:25:47,2.91,2.95,2.86,2.92,13895454
2026-02-15 19:25:47,2.92,3.05,2.87,2.99,14157512
2026-02-16 19:25:47,2.99,3.05,2.92,2.95,18115671
2026-02-17 19:25:47,2.95,3.07,2.91,3.01,15808540
2026-02-18 19:25:47,3.01,3.13,2.96,3.07,35487965
2026-02-19 19:25:47,3.07,3.1,3.0,3.03,45578070
2026-02-20 19:25:47,3.03,3.08,2.92,2.98,37615929
2026-02-21 19:25:47,2.98,3.0,2.89,2.95,29688206
2026-02-22 19:25:47,2.95,2.97,2.91,2.92,47321325
2026-02-23 19:25:47,2.92,2.93,2.81,2.84,38786721
2026-02-24 19:25:47,2.84,2.86,2.76,2.81,7952973
2026-02-25 19:25:47,2.81,2.86,2.7,2.74,46374656
2026-02-26 19:25:47,2.74,2.76,2.72,2.75,39349956
2026-02-27 19:25:47,2.75,2.85,2.72,2.81,30356447
2026-02-28 19:25:47,2.81,2.85,2.71,2.75,2221232
2026-03-01 19:25:47,2.75,2.82,2.7,2.77,30400765
2026-03-02 19:25:47,2.77,2.8,2.72,2.72,40840060
2026-03-03 19:25:47,2.72,2.77,2.64,2.66,14490663
2026-03-04 19:25:47,2.66,2.71,2.64,2.64,9220172
2026-03-05 19:25:47,2.64,2.72,2.64,2.69,28588896
2026-03-06 19:25:47,2.69,2.73,2.58,2.63,39053511
2026-03-07 19:25:47,2.63,2.69,2.6,2.66,38209137
2026-03-08 19:25:47,2.66,2.69,2.59,2.63,30242979
2026-03-09 19:25:47,2.63,2.69,2.62,2.67,34381523
2026-03-10 19:25:47,2.67,2.67,2.61,2.64,39543536
2026-03-11 19:25:47,2.64,2.64,2.54,2.58,28310575
2026-03-12 19:25:47,2.58,2.6,2.54,2.6,32641854
2026-03-13 19:25:47,2.6,2.7,2.59,2.67,10104836
2026-03-14 19:25:47,2.67,2.72,2.58,2.61,27702527
2026-03-15 19:25:47,2.61,2.68,2.59,2.66,3133034
2026-03-16 19:25:47,2.66,2.67,2.61,2.61,3902363
2026-03-17 19:25:47,2.61,2.66,2.56,2.59,5526646
2026-03-18 19:25:47,2.59,2.62,2.52,2.55,34520398
2026-03-19 19:25:47,2.55,2.59,2.5,2.56,46857260
2026-03-20 19:25:47,2.56,2.61,2.46,2.51,20572514
2026-03-21 19:25:47,2.51,2.51,2.44,2.48,2084120
2026-03-22 19:25:47,2.48,2.48,2.46,2.48,27883181
2026-03-23 19:25:47,2.48,2.5,2.44,2.48,48243383
2026-03-24 19:25:47,2.48,2.5,2.45,2.47,42754435
2026-03-25 19:25:47,2.47,2.55,2.43,2.53,23428524
2026-03-26 19:25:47,2.53,2.55,2.48,2.5,20198483
2026-03-27 19:25:47,2.5,2.51,2.47,2.51,17489010
2026-03-28 19:25:47,2.51,2.59,2.46,2.55,49232528
2026-03-29 19:25:47,2.55,2.57,2.49,2.5,2949608
2026-03-30 19:25:47,2.5,2.57,2.49,2.53,33877843
2026-03-31 19:25:47,2.53,2.6,2.51,2.59,40305506
2026-04-01 19:25:47,2.59,2.6,2.55,2.55,46449089
2026-04-02 19:25:47,2.55,2.58,2.5,2.57,16813779
2026-04-03 19:25:47,2.57,2.61,2.53,2.6,31149350
2026-04-04 19:25:47,2.6,2.61,2.51,2.53,1828823
2026-04-05 19:25:47,2.53,2.56,2.43,2.47,18882822
2026-04-06 19:25:47,2.47,2.53,2.47,2.52,18692305
2026-04-07 19:25:47,2.52,2.61,2.5,2.58,14794235
2026-04-08 19:25:47,2.58,2.62,2.51,2.53,33319022
2026-04-09 19:25:47,2.53,2.58,2.43,2.46,13109063
2026-04-10 19:25:47,2.46,2.49,2.35,2.39,48921334
2026-04-11 19:25:47,2.39,2.42,2.37,2.39,40141416
2026-04-12 19:25:47,2.39,2.4,2.35,2.37,31123122
2026-04-13 19:25:47,2.37,2.44,2.34,2.41,44681274
2026-04-14 19:25:47,2.41,2.41,2.36,2.36,31897252
2026-04-15 19:25:47,2.36,2.39,2.32,2.38,30003881
2026-04-16 19:25:47,2.38,2.47,2.35,2.44,47114894
2026-04-17 19:25:47,2.44,2.53,2.4,2.48,16659695
2026-04-18 19:25:47,2.48,2.5,2.41,2.45,35534914
2026-04-19 19:25:47,2.45,2.46,2.39,2.43,13370291
2026-04-20 19:25:47,2.43,2.43,2.35,2.38,11820650
2026-04-21 19:25:47,2.38,2.41,2.36,2.39,8335853
2026-04-22 19:25:47,2.39,2.46,2.35,2.45,42885011
2026-04-23 19:25:47,2.45,2.51,2.45,2.49,2481579
2026-04-24 19:25:47,2.49,2.51,2.46,2.48,25310715
2026-04-25 19:25:47,2.48,2.49,2.37,2.42,30678359
2026-04-26 19:25:47,2.42,2.44,2.36,2.38,49930273
2026-04-27 19:25:47,2.38,2.4,2.32,2.36,49581189
2026-04-28 19:25:47,2.36,2.4,2.26,2.3,14079523
2026-04-29 19:25:47,2.3,2.32,2.23,2.24,2704849
2026-04-30 19:25:47,2.24,2.26,2.15,2.19,7518581
2026-05-01 19:25:47,2.19,2.24,2.17,2.22,32617231
2026-05-02 19:25:47,2.22,2.26,2.19,2.25,26201630
2026-05-03 19:25:47,2.25,2.27,2.21,2.26,3779799
2026-05-04 19:25:47,2.26,2.33,2.24,2.32,1968617
2026-05-05 19:25:47,2.32,2.33,2.29,2.32,6329571
2026-05-06 19:25:47,2.32,2.34,2.25,2.28,15297078
2026-05-07 19:25:47,2.28,2.29,2.17,2.21,9802390
2026-05-08 19:25:47,2.21,2.23,2.18,2.19,24654317
2026-05-09 19:25:47,2.19,2.23,2.13,2.16,9834107
2026-05-10 19:25:47,2.16,2.19,2.09,2.12,41530436
2026-05-11 19:25:47,2.12,2.16,2.09,2.14,28798692
2026-05-12 19:25:47,2.14,2.17,2.12,2.13,42870109
2026-05-13 19:25:47,2.13,2.16,2.1,2.15,49062694
2026-05-14 19:25:47,2.15,2.17,2.13,2.14,11605721
2026-05-15 19:25:47,2.14,2.16,2.07,2.08,31269139
2026-05-16 19:25:47,2.08,2.11,2.05,2.11,18752181
2026-05-17 19:25:47,2.11,2.13,2.05,2.07,26283093
2026-05-18 19:25:47,2.07,2.1,2.06,2.09,14844238
2026-05-19 19:25:47,2.09,2.12,2.04,2.07,21632662
2026-05-20 19:25:47,2.07,2.08,2.07,2.07,42258102
2026-05-21 19:25:47,2.07,2.09,2.03,2.06,4324866
2026-05-22 19:25:47,2.06,2.06,2.0,2.01,19679219
2026-05-23 19:25:47,2.01,2.04,1.99,2.03,3430820
2026-05-24 19:25:47,2.03,2.09,1.99,2.05,46056069
2026-05-25 19:25:47,2.05,2.08,2.02,2.04,8094326
2026-05-26 19:25:47,2.04,2.06,1.99,2.0,43687164
2026-05-27 19:25:47,2.0,2.02,1.98,2.02,5003672
2026-05-28 19:25:47,2.02,2.05,1.96,1.98,48245430
2026-05-29 19:25:47,1.98,1.98,1.94,1.96,40529643
2026-05-30 19:25:47,1.96,1.97,1.88,1.91,9456094
2026-05-31 19:25:47,1.91,1.91,1.9,1.91,28725597
2026-06-01 19:25:47,1.91,1.91,1.9,1.91,21919989
2026-06-02 19:25:47,1.91,1.93,1.82,1.85,25623503
2026-06-03 19:25:47,1.85,1.88,1.79,1.81,21104239
2026-06-04 19:25:47,1.81,1.84,1.78,1.8,32752907
2026-06-05 19:25:47,1.8,1.87,1.79,1.86,27810038
2026-06-06 19:25:47,1.86,1.88,1.8,1.83,22182470
2026-06-07 19:25:47,1.83,1.85,1.78,1.79,13395539
2026-06-08 19:25:47,1.79,1.79,1.74,1.76,35534097
2026-06-09 19:25:47,1.76,1.79,1.72,1.72,43059285
2026-06-10 19:25:47,1.72,1.76,1.69,1.75,18257659
2026-06-11 19:25:47,1.75,1.78,1.7,1.71,18848471
2026-06-12 19:25:47,1.71,1.73,1.7,1.72,38128937
2026-06-13 19:25:47,1.72,1.75,1.69,1.73,5179310
2026-06-14 19:25:47,1.73,1.78,1.71,1.76,35291919
2026-06-15 19:25:47,1.76,1.78,1.7,1.73,38014463
2026-06-16 19:25:47,1.73,1.73,1.66,1.68,36326928
2026-06-17 19:25:47,1.68,1.72,1.61,1.64,39962770
2026-06-18 19:25:47,1.64,1.66,1.61,1.64,34573291
2026-06-19 19:25:47,1.64,1.69,1.62,1.68,29337069
2026-06-20 19:25:47,1.68,1.69,1.62,1.64,5705267
2026-06-21 19:25:47,1.64,1.71,1.64,1.69,39559656
2026-06-22 19:25:47,1.69,1.74,1.66,1.71,45144001
2026-06-23 19:25:47,1.71,1.74,1.7,1.74,12721172
2026-06-24 19:25:47,1.74,1.76,1.71,1.71,22746642
2026-06-25 19:25:47,1.71,1.72,1.71,1.71,16168388
